,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
380,Waltham Forest,2016,Industrial and Commercial,Total,,160.1549039,662904393.6
381,Wandsworth,2016,Industrial and Commercial,Total,,240.7096193,1050643498
382,Westminster,2016,Industrial and Commercial,Total,,1423.597421,5621052249
383,Unapportioned,2016,Industrial and Commercial,Total,,-26.79173894,20685383
384,London,2016,Industrial and Commercial,Total,,11369.99625,45583476731
385,Barking and Dagenham,2016,Transport,Aviation,2013 and 2015,0,0
386,Barnet,2016,Transport,Aviation,2013 and 2015,0.22923437,916178.5757
387,Bexley,2016,Transport,Aviation,2013 and 2015,9.378894704,37484528.96
388,Brent,2016,Transport,Aviation,2013 and 2015,0.338353697,1352294.633
389,Bromley,2016,Transport,Aviation,2013 and 2015,1.425213141,5696134.24
390,Camden,2016,Transport,Aviation,2013 and 2015,0,0
391,City of London,2016,Transport,Aviation,2013 and 2015,1.458253483,5828186.226
392,Croydon,2016,Transport,Aviation,2013 and 2015,0.28587581,1142556.818
393,Ealing,2016,Transport,Aviation,2013 and 2015,0.184032461,735520.584
394,Enfield,2016,Transport,Aviation,2013 and 2015,0.363548724,1452991.327
395,Greenwich,2016,Transport,Aviation,2013 and 2015,7.548949608,30170806.81
396,Hackney,2016,Transport,Aviation,2013 and 2015,0.132818059,530832.5268
397,Hammersmith and Fulham,2016,Transport,Aviation,2013 and 2015,15.29824873,61142348.38
398,Haringey,2016,Transport,Aviation,2013 and 2015,0,0
399,Harrow,2016,Transport,Aviation,2013 and 2015,0.241761763,966246.6721
400,Havering,2016,Transport,Aviation,2013 and 2015,3.3443465,13366314.18
401,Hillingdon,2016,Transport,Aviation,2013 and 2015,683.6379427,2733964530
402,Hounslow,2016,Transport,Aviation,2013 and 2015,106.880714,427169153.5
403,Islington,2016,Transport,Aviation,2013 and 2015,0,0
404,Kensington and Chelsea,2016,Transport,Aviation,2013 and 2015,1.934482499,7731525.68
405,Kingston,2016,Transport,Aviation,2013 and 2015,0,0
406,Lambeth,2016,Transport,Aviation,2013 and 2015,0,0
407,Lewisham,2016,Transport,Aviation,2013 and 2015,0.01072444,42862.25371
408,Merton,2016,Transport,Aviation,2013 and 2015,0,0
409,Newham,2016,Transport,Aviation,2013 and 2015,43.31657937,173144478.7
410,Redbridge,2016,Transport,Aviation,2013 and 2015,0.963889992,3852368.905
411,Richmond,2016,Transport,Aviation,2013 and 2015,45.26364101,180904713.8
412,Southwark,2016,Transport,Aviation,2013 and 2015,1.45156575,5801457.434
413,Sutton,2016,Transport,Aviation,2013 and 2015,0.044633432,178385.9636
414,Tower Hamlets,2016,Transport,Aviation,2013 and 2015,14.45675646,57779165.18
415,Waltham Forest,2016,Transport,Aviation,2013 and 2015,0.669040036,2673945.212
416,Wandsworth,2016,Transport,Aviation,2013 and 2015,13.66709718,54623142.31
417,Westminster,2016,Transport,Aviation,2013 and 2015,0,0
418,Unapportioned,2016,Transport,Aviation,2013 and 2015,-,-
419,London,2016,Transport,Aviation,2013 and 2015,952.5265979,3808650669
420,Barking and Dagenham,2016,Transport,Shipping,2016,4.6833,9229235.864
421,Barnet,2016,Transport,Shipping,2016,0,0
422,Bexley,2016,Transport,Shipping,2016,2.4082,6743132.546
423,Brent,2016,Transport,Shipping,2016,0,0
424,Bromley,2016,Transport,Shipping,2016,0,0
425,Camden,2016,Transport,Shipping,2016,0,0
426,City of London,2016,Transport,Shipping,2016,5.6036,7995761.22
427,Croydon,2016,Transport,Shipping,2016,0,0
428,Ealing,2016,Transport,Shipping,2016,0,0
429,Enfield,2016,Transport,Shipping,2016,0,0
430,Greenwich,2016,Transport,Shipping,2016,3.8864,8608031.697
431,Hackney,2016,Transport,Shipping,2016,0,0
432,Hammersmith and Fulham,2016,Transport,Shipping,2016,0.0065,310738.8298
433,Haringey,2016,Transport,Shipping,2016,0,0
434,Harrow,2016,Transport,Shipping,2016,0,0
435,Havering,2016,Transport,Shipping,2016,1.1335,683803.2459
436,Hillingdon,2016,Transport,Shipping,2016,0,0
437,Hounslow,2016,Transport,Shipping,2016,0,380117.1368
438,Islington,2016,Transport,Shipping,2016,0,0
439,Kensington and Chelsea,2016,Transport,Shipping,2016,0.0151,58601.0218
440,Kingston,2016,Transport,Shipping,2016,0,140424.7249
441,Lambeth,2016,Transport,Shipping,2016,0.0207,4617325.409
442,Lewisham,2016,Transport,Shipping,2016,0.6967,2459.092091
443,Merton,2016,Transport,Shipping,2016,0,0
444,Newham,2016,Transport,Shipping,2016,4.7253,4190802.021
445,Redbridge,2016,Transport,Shipping,2016,0,0
446,Richmond,2016,Transport,Shipping,2016,0,932977.0177
447,Southwark,2016,Transport,Shipping,2016,4.8346,8190690.621
448,Sutton,2016,Transport,Shipping,2016,0,0
449,Tower Hamlets,2016,Transport,Shipping,2016,10.7051,19158302.63
450,Waltham Forest,2016,Transport,Shipping,2016,0,0
451,Wandsworth,2016,Transport,Shipping,2016,0.0076,255808.4733
452,Westminster,2016,Transport,Shipping,2016,4.2277,6764097.782
453,Unapportioned,2016,Transport,Shipping,2016,-,-
454,London,2016,Transport,Shipping,2016,42.9543,78262309.33
455,Barking and Dagenham,2016,Transport,Road Transport,2016,130.781,554273673.4
456,Barnet,2016,Transport,Road Transport,2016,381.514,1611238577
457,Bexley,2016,Transport,Road Transport,2016,185.674,777127772.4
458,Brent,2016,Transport,Road Transport,2016,205.078,859220639.2
459,Bromley,2016,Transport,Road Transport,2016,251.284,1045441962
460,Camden,2016,Transport,Road Transport,2016,153.255,652675026.6
461,City of London,2016,Transport,Road Transport,2016,51.707,220091143.2
462,Croydon,2016,Transport,Road Transport,2016,235.299,980792384.6
463,Ealing,2016,Transport,Road Transport,2016,278.792,1169506222
464,Enfield,2016,Transport,Road Transport,2016,358.21,1500043054
465,Greenwich,2016,Transport,Road Transport,2016,214.411,905257093
466,Hackney,2016,Transport,Road Transport,2016,119.572,507037635.6
467,Hammersmith and Fulham,2016,Transport,Road Transport,2016,109.934,469727679.4
468,Haringey,2016,Transport,Road Transport,2016,132.304,562617201.8
469,Harrow,2016,Transport,Road Transport,2016,137.599,574850118.2
470,Havering,2016,Transport,Road Transport,2016,345.585,1441498538
471,Hillingdon,2016,Transport,Road Transport,2016,402.434,1689678261
472,Hounslow,2016,Transport,Road Transport,2016,284.398,1188764928
473,Islington,2016,Transport,Road Transport,2016,98.633,416888887
474,Kensington and Chelsea,2016,Transport,Road Transport,2016,116.087,492889398
475,Kingston,2016,Transport,Road Transport,2016,156.792,654560576.2
476,Lambeth,2016,Transport,Road Transport,2016,162.501,689843106.4
477,Lewisham,2016,Transport,Road Transport,2016,150.559,639680033.6
478,Merton,2016,Transport,Road Transport,2016,131.605,547310913.4
479,Newham,2016,Transport,Road Transport,2016,175.182,751606292.4
480,Redbridge,2016,Transport,Road Transport,2016,250.211,1044400421
481,Richmond,2016,Transport,Road Transport,2016,163.332,675569029
482,Southwark,2016,Transport,Road Transport,2016,159.161,674542570.4
483,Sutton,2016,Transport,Road Transport,2016,112.212,466028925.4
484,Tower Hamlets,2016,Transport,Road Transport,2016,154.926,658474324.8
485,Waltham Forest,2016,Transport,Road Transport,2016,175.904,734899492.6
486,Wandsworth,2016,Transport,Road Transport,2016,166.617,707746579.8
487,Westminster,2016,Transport,Road Transport,2016,252.762,1069357489
488,Unapportioned,2016,Transport,Road Transport,2016,-,-
489,London,2016,Transport,Road Transport,2016,6404.315,26933639948
490,Barking and Dagenham,2016,Transport,Total,,151.0183356,614755294.4
491,Barnet,2016,Transport,Total,,411.9539896,1712469386
492,Bexley,2016,Transport,Total,,204.7032211,845251002.3
493,Brent,2016,Transport,Total,,245.1585893,993198811.6
494,Bromley,2016,Transport,Total,,268.5667713,1103035624
495,Camden,2016,Transport,Total,,193.0196541,784667121.8
496,City of London,2016,Transport,Total,,72.94173825,280050783.3
497,Croydon,2016,Transport,Total,,255.3130763,1046649063
498,Ealing,2016,Transport,Total,,312.5957298,1284940913
499,Enfield,2016,Transport,Total,,372.5245329,1547132923
500,Greenwich,2016,Transport,Total,,236.4450191,978764716.7
501,Hackney,2016,Transport,Total,,127.981105,534825102.6
502,Hammersmith and Fulham,2016,Transport,Total,,142.4261353,588179003.3
503,Haringey,2016,Transport,Total,,153.7726282,633402605.7
504,Harrow,2016,Transport,Total,,155.7410411,635441745.9
505,Havering,2016,Transport,Total,,366.2094435,1508864864
506,Hillingdon,2016,Transport,Total,,1113.937219,4518529534
507,Hounslow,2016,Transport,Total,,404.9517386,1660965561
508,Islington,2016,Transport,Total,,117.5500252,479130205.4
509,Kensington and Chelsea,2016,Transport,Total,,138.1393407,566905829.4
510,Kingston,2016,Transport,Total,,162.6735151,674056164.1
511,Lambeth,2016,Transport,Total,,197.8190592,809709680.5
512,Lewisham,2016,Transport,Total,,167.962371,694586552
513,Merton,2016,Transport,Total,,148.6358377,603020524.1
514,Newham,2016,Transport,Total,,257.89326,1042698856
515,Redbridge,2016,Transport,Total,,265.7717167,1096036159
516,Richmond,2016,Transport,Total,,215.6480777,880413628.6
517,Southwark,2016,Transport,Total,,187.2939242,759908560.3
518,Sutton,2016,Transport,Total,,115.3767591,476363970.4
519,Tower Hamlets,2016,Transport,Total,,210.3371047,833880096
520,Waltham Forest,2016,Transport,Total,,188.4200971,776902720.5
521,Wandsworth,2016,Transport,Total,,211.5162518,864797912.6
522,Westminster,2016,Transport,Total,,308.2662231,1244119702
523,Unapportioned,2016,Transport,Total,,40.26438398,52551435
524,London,2016,Transport,Total,,8122.827916,33126206051
525,Barking and Dagenham,2016,Total,Total,,547.6849167,2330608622
526,Barnet,2016,Total,Total,,1232.287376,5451772387
527,Bexley,2016,Total,Total,,769.6552908,3382592682
528,Brent,2016,Total,Total,,932.0032632,4051484280
529,Bromley,2016,Total,Total,,1046.663395,4681508988
530,Camden,2016,Total,Total,,1123.589923,4760956601
531,City of London,2016,Total,Total,,884.3725451,3237024611
532,Croydon,2016,Total,Total,,1099.291332,4870066463
533,Ealing,2016,Total,Total,,1147.549921,4943146099
534,Enfield,2016,Total,Total,,1068.75672,4644700921
535,Greenwich,2016,Total,Total,,811.7955578,3548809417
536,Hackney,2016,Total,Total,,636.1291643,2703672433
537,Hammersmith and Fulham,2016,Total,Total,,682.1172434,2910365116
538,Haringey,2016,Total,Total,,665.3272407,2940512606
539,Harrow,2016,Total,Total,,627.5346791,2833659037
540,Havering,2016,Total,Total,,898.2272211,3877889091
541,Hillingdon,2016,Total,Total,,2042.028921,8460579423
542,Hounslow,2016,Total,Total,,1158.100044,4899108574
543,Islington,2016,Total,Total,,735.0309205,3108050149
544,Kensington and Chelsea,2016,Total,Total,,880.128594,3660630155
545,Kingston,2016,Total,Total,,570.295323,2486157704
546,Lambeth,2016,Total,Total,,929.0453469,4131665505
547,Lewisham,2016,Total,Total,,698.132442,3145506506
548,Merton,2016,Total,Total,,651.4155394,2837760417
549,Newham,2016,Total,Total,,989.1773992,4046943437
550,Redbridge,2016,Total,Total,,765.3316635,3392962537
551,Richmond,2016,Total,Total,,710.4328265,3138748494
552,Southwark,2016,Total,Total,,1074.434926,4487347432
553,Sutton,2016,Total,Total,,579.4529755,2540034295
554,Tower Hamlets,2016,Total,Total,,1279.053103,4907160882
555,Waltham Forest,2016,Total,Total,,670.1509069,2947308690
556,Wandsworth,2016,Total,Total,,897.1547676,3993009388
557,Westminster,2016,Total,Total,,2055.115895,8288354197
558,Unapportioned,2016,Total,Total,,13.47264504,73236818
559,London,2016,Total,Total,,30870.94003,1.32E+11
560,Barking and Dagenham,2015,Domestic,Electricity,2015,103.5894041,269462331.5
561,Barnet,2015,Domestic,Electricity,2015,242.089762,629736914.5
562,Bexley,2015,Domestic,Electricity,2015,148.5410055,386392855.6
563,Brent,2015,Domestic,Electricity,2015,165.2927441,429968379.4
564,Bromley,2015,Domestic,Electricity,2015,217.8025871,566559808.4
565,Camden,2015,Domestic,Electricity,2015,135.4476691,352333764.5
566,City of London,2015,Domestic,Electricity,2015,10.73821748,27932829.08
567,Croydon,2015,Domestic,Electricity,2015,231.8008337,602972800.5
568,Ealing,2015,Domestic,Electricity,2015,185.1898847,481725892.2
569,Enfield,2015,Domestic,Electricity,2015,192.8170099,501565980.5
570,Greenwich,2015,Domestic,Electricity,2015,144.9952917,377169554.1
571,Hackney,2015,Domestic,Electricity,2015,133.633047,347613471.9
572,Hammersmith and Fulham,2015,Domestic,Electricity,2015,110.7019674,287963913.9
573,Haringey,2015,Domestic,Electricity,2015,141.8756684,369054622.3
574,Harrow,2015,Domestic,Electricity,2015,137.4426894,357523318.6
575,Havering,2015,Domestic,Electricity,2015,159.9788905,416145697.4
576,Hillingdon,2015,Domestic,Electricity,2015,166.7707693,433813098.1
577,Hounslow,2015,Domestic,Electricity,2015,148.7049446,386819302.9
578,Islington,2015,Domestic,Electricity,2015,123.0381103,320053352.5
579,Kensington and Chelsea,2015,Domestic,Electricity,2015,144.3396537,375464073.3
580,Kingston,2015,Domestic,Electricity,2015,103.6906493,269725696
581,Lambeth,2015,Domestic,Electricity,2015,170.4233624,443314419.8
582,Lewisham,2015,Domestic,Electricity,2015,160.4555575,417385629.3
583,Merton,2015,Domestic,Electricity,2015,123.3019465,320739657.5
584,Newham,2015,Domestic,Electricity,2015,145.6205772,378796080.3
585,Redbridge,2015,Domestic,Electricity,2015,156.6826617,407571369.8
586,Richmond,2015,Domestic,Electricity,2015,132.5725962,344854970.2
587,Southwark,2015,Domestic,Electricity,2015,171.5319161,446198049.2
588,Sutton,2015,Domestic,Electricity,2015,128.2628657,333644267.3
589,Tower Hamlets,2015,Domestic,Electricity,2015,156.4636794,407001741.3
590,Waltham Forest,2015,Domestic,Electricity,2015,137.0038138,356381691.8
591,Wandsworth,2015,Domestic,Electricity,2015,192.6574449,501150911.6
592,Westminster,2015,Domestic,Electricity,2015,187.570225,487917761.4
593,Unapportioned,2015,Domestic,Electricity,2015,-,-
594,London,2015,Domestic,Electricity,2015,5011.027446,13034954206
595,Barking and Dagenham,2015,Domestic,Gas,2015,128.7642198,699182399.6
596,Barnet,2015,Domestic,Gas,2015,381.096035,2069329823
597,Bexley,2015,Domestic,Gas,2015,219.5026159,1191886737
598,Brent,2015,Domestic,Gas,2015,269.0018325,1460664671
599,Bromley,2015,Domestic,Gas,2015,364.0300726,1976662617
600,Camden,2015,Domestic,Gas,2015,167.523291,909641954.5
601,City of London,2015,Domestic,Gas,2015,5.30780382,28821073.25
602,Croydon,2015,Domestic,Gas,2015,363.5299389,1973946919
603,Ealing,2015,Domestic,Gas,2015,290.9187085,1579672063
604,Enfield,2015,Domestic,Gas,2015,271.2815751,1473043544
605,Greenwich,2015,Domestic,Gas,2015,200.4601545,1088487253
606,Hackney,2015,Domestic,Gas,2015,169.3767503,919706133.5
607,Hammersmith and Fulham,2015,Domestic,Gas,2015,153.392414,832912095.4
608,Haringey,2015,Domestic,Gas,2015,221.5920196,1203232080
609,Harrow,2015,Domestic,Gas,2015,248.6194802,1349989655
610,Havering,2015,Domestic,Gas,2015,234.5542972,1273616511
611,Hillingdon,2015,Domestic,Gas,2015,249.831977,1356573444
612,Hounslow,2015,Domestic,Gas,2015,203.2603792,1103692314
613,Islington,2015,Domestic,Gas,2015,157.8503771,857118581.8
614,Kensington and Chelsea,2015,Domestic,Gas,2015,152.7297374,829313799.1
615,Kingston,2015,Domestic,Gas,2015,158.3077973,859602347.1
616,Lambeth,2015,Domestic,Gas,2015,244.9505804,1330067738
617,Lewisham,2015,Domestic,Gas,2015,235.6867399,1279765610
618,Merton,2015,Domestic,Gas,2015,189.3541551,1028182307
619,Newham,2015,Domestic,Gas,2015,190.0635039,1032034030
620,Redbridge,2015,Domestic,Gas,2015,250.747724,1361545899
621,Richmond,2015,Domestic,Gas,2015,208.6926433,1133189199
622,Southwark,2015,Domestic,Gas,2015,183.6662751,997297441.3
623,Sutton,2015,Domestic,Gas,2015,185.2140512,1005701778
624,Tower Hamlets,2015,Domestic,Gas,2015,123.1654881,668781604.5
625,Waltham Forest,2015,Domestic,Gas,2015,210.0044492,1140312231
626,Wandsworth,2015,Domestic,Gas,2015,268.2600397,1456636778
627,Westminster,2015,Domestic,Gas,2015,169.5636501,920720988.4
628,Unapportioned,2015,Domestic,Gas,2015,-,-
629,London,2015,Domestic,Gas,2015,7070.300777,38391331620
630,Barking and Dagenham,2015,Domestic,Coal,2015,1.811288974,5294950.248
631,Barnet,2015,Domestic,Coal,2015,1.729313856,5055311.969
632,Bexley,2015,Domestic,Coal,2015,2.125623878,6213847.066
633,Brent,2015,Domestic,Coal,2015,1.247621357,3647177.844
634,Bromley,2015,Domestic,Coal,2015,2.303028706,6732455.501
635,Camden,2015,Domestic,Coal,2015,0.423027358,1236638.02
636,City of London,2015,Domestic,Coal,2015,0.001613569,4716.954174
637,Croydon,2015,Domestic,Coal,2015,2.882616463,8426767.33
638,Ealing,2015,Domestic,Coal,2015,1.958107848,5724146.607
639,Enfield,2015,Domestic,Coal,2015,2.343505894,6850782.669
640,Greenwich,2015,Domestic,Coal,2015,1.749444702,5114160.573
641,Hackney,2015,Domestic,Coal,2015,0.686175685,2005900.862
642,Hammersmith and Fulham,2015,Domestic,Coal,2015,0.668048064,1952908.295
643,Haringey,2015,Domestic,Coal,2015,1.338640942,3913255.856
644,Harrow,2015,Domestic,Coal,2015,1.302518593,3807659.21
645,Havering,2015,Domestic,Coal,2015,2.19496575,6416554.512
646,Hillingdon,2015,Domestic,Coal,2015,1.819351722,5318520.118
647,Hounslow,2015,Domestic,Coal,2015,1.527848012,4466365.846
648,Islington,2015,Domestic,Coal,2015,0.494615346,1445911.552
649,Kensington and Chelsea,2015,Domestic,Coal,2015,0.403177058,1178609.538
650,Kingston,2015,Domestic,Coal,2015,1.055981227,3086955.279
651,Lambeth,2015,Domestic,Coal,2015,1.206687051,3527514.378
652,Lewisham,2015,Domestic,Coal,2015,1.885746046,5512610.983
653,Merton,2015,Domestic,Coal,2015,1.735176801,5072451.146
654,Newham,2015,Domestic,Coal,2015,1.945373677,5686920.739
655,Redbridge,2015,Domestic,Coal,2015,1.883974849,5507433.233
656,Richmond,2015,Domestic,Coal,2015,1.323901723,3870168.623
657,Southwark,2015,Domestic,Coal,2015,0.95328796,2786751.531
658,Sutton,2015,Domestic,Coal,2015,1.510276976,4415000.346
659,Tower Hamlets,2015,Domestic,Coal,2015,0.469695404,1373062.958
660,Waltham Forest,2015,Domestic,Coal,2015,2.041946544,5969232.692
661,Wandsworth,2015,Domestic,Coal,2015,1.464980824,4282585.876
662,Westminster,2015,Domestic,Coal,2015,0.427649328,1250149.451
663,Unapportioned,2015,Domestic,Coal,2015,-,-
664,London,2015,Domestic,Coal,2015,46.91521219,137147477.8
665,Barking and Dagenham,2015,Domestic,Oil,2015,0.695414825,2520748.024
666,Barnet,2015,Domestic,Oil,2015,2.326951386,8434761.381
667,Bexley,2015,Domestic,Oil,2015,1.623988211,5886652.005
668,Brent,2015,Domestic,Oil,2015,1.392563372,5047780.467
669,Bromley,2015,Domestic,Oil,2015,3.738963761,13553040.83
670,Camden,2015,Domestic,Oil,2015,2.640035239,9569631.496
671,City of London,2015,Domestic,Oil,2015,0.095843211,347413.6234
