Area,Year,Sector,Fuel,kWh
Richmond,2015,Domestic,Electricity,344854970.2
Southwark,2015,Domestic,Electricity,446198049.2
Sutton,2015,Domestic,Electricity,333644267.3
Tower Hamlets,2015,Domestic,Electricity,407001741.3
Waltham Forest,2015,Domestic,Electricity,356381691.8
Wandsworth,2015,Domestic,Electricity,501150911.6
Westminster,2015,Domestic,Electricity,487917761.4
Unapportioned,2015,Domestic,Electricity,-
Barking and Dagenham,2015,Domestic,Gas,699182399.6
Barnet,2015,Domestic,Gas,2069329823
Bexley,2015,Domestic,Gas,1191886737
Brent,2015,Domestic,Gas,1460664671
Bromley,2015,Domestic,Gas,1976662617
Camden,2015,Domestic,Gas,909641954.5
City of London,2015,Domestic,Gas,28821073.25
Croydon,2015,Domestic,Gas,1973946919
Ealing,2015,Domestic,Gas,1579672063
Enfield,2015,Domestic,Gas,1473043544
Greenwich,2015,Domestic,Gas,1088487253
Hackney,2015,Domestic,Gas,919706133.5
Hammersmith and Fulham,2015,Domestic,Gas,832912095.4
Haringey,2015,Domestic,Gas,1203232080
Harrow,2015,Domestic,Gas,1349989655
Havering,2015,Domestic,Gas,1273616511
Hillingdon,2015,Domestic,Gas,1356573444
Hounslow,2015,Domestic,Gas,1103692314
Islington,2015,Domestic,Gas,857118581.8
Kensington and Chelsea,2015,Domestic,Gas,829313799.1
Kingston,2015,Domestic,Gas,859602347.1
Lambeth,2015,Domestic,Gas,1330067738
Lewisham,2015,Domestic,Gas,1279765610
Merton,2015,Domestic,Gas,1028182307
Newham,2015,Domestic,Gas,1032034030
Redbridge,2015,Domestic,Gas,1361545899
Richmond,2015,Domestic,Gas,1133189199
Southwark,2015,Domestic,Gas,997297441.3
Sutton,2015,Domestic,Gas,1005701778
Tower Hamlets,2015,Domestic,Gas,668781604.5
Waltham Forest,2015,Domestic,Gas,1140312231
Wandsworth,2015,Domestic,Gas,1456636778
Westminster,2015,Domestic,Gas,920720988.4
Unapportioned,2015,Domestic,Gas,-
Barking and Dagenham,2015,Domestic,Coal,5294950.248
Barnet,2015,Domestic,Coal,5055311.969
Bexley,2015,Domestic,Coal,6213847.066
Brent,2015,Domestic,Coal,3647177.844
Bromley,2015,Domestic,Coal,6732455.501
Camden,2015,Domestic,Coal,1236638.02
City of London,2015,Domestic,Coal,4716.954174
Croydon,2015,Domestic,Coal,8426767.33
Ealing,2015,Domestic,Coal,5724146.607
Enfield,2015,Domestic,Coal,6850782.669
Greenwich,2015,Domestic,Coal,5114160.573
Hackney,2015,Domestic,Coal,2005900.862
Hammersmith and Fulham,2015,Domestic,Coal,1952908.295
Haringey,2015,Domestic,Coal,3913255.856
Harrow,2015,Domestic,Coal,3807659.21
Havering,2015,Domestic,Coal,6416554.512
Hillingdon,2015,Domestic,Coal,5318520.118
Hounslow,2015,Domestic,Coal,4466365.846
Islington,2015,Domestic,Coal,1445911.552
Kensington and Chelsea,2015,Domestic,Coal,1178609.538
Kingston,2015,Domestic,Coal,3086955.279
Lambeth,2015,Domestic,Coal,3527514.378
Lewisham,2015,Domestic,Coal,5512610.983
Merton,2015,Domestic,Coal,5072451.146
Newham,2015,Domestic,Coal,5686920.739
Redbridge,2015,Domestic,Coal,5507433.233
Richmond,2015,Domestic,Coal,3870168.623
Southwark,2015,Domestic,Coal,2786751.531
Sutton,2015,Domestic,Coal,4415000.346
Tower Hamlets,2015,Domestic,Coal,1373062.958
Waltham Forest,2015,Domestic,Coal,5969232.692
Wandsworth,2015,Domestic,Coal,4282585.876
Westminster,2015,Domestic,Coal,1250149.451
Unapportioned,2015,Domestic,Coal,-
Barking and Dagenham,2015,Domestic,Oil,2520748.024
Barnet,2015,Domestic,Oil,8434761.381
Bexley,2015,Domestic,Oil,5886652.005
Brent,2015,Domestic,Oil,5047780.467
Bromley,2015,Domestic,Oil,13553040.83
Camden,2015,Domestic,Oil,9569631.496
City of London,2015,Domestic,Oil,347413.6234
Croydon,2015,Domestic,Oil,8640296.571
Ealing,2015,Domestic,Oil,6368916.684
Enfield,2015,Domestic,Oil,6165868.847
Greenwich,2015,Domestic,Oil,4620141.5
Hackney,2015,Domestic,Oil,3068686.709
Hammersmith and Fulham,2015,Domestic,Oil,3708946.485
Haringey,2015,Domestic,Oil,3085555.469
Harrow,2015,Domestic,Oil,5293149.836
Havering,2015,Domestic,Oil,7475167.037
Hillingdon,2015,Domestic,Oil,8995824.173
Hounslow,2015,Domestic,Oil,6987948.301
Islington,2015,Domestic,Oil,3215844.44
Kensington and Chelsea,2015,Domestic,Oil,8203796.68
Kingston,2015,Domestic,Oil,3308856.584
Lambeth,2015,Domestic,Oil,6094286.837
Lewisham,2015,Domestic,Oil,4028543.284
Merton,2015,Domestic,Oil,4339269.998
Newham,2015,Domestic,Oil,1865249.648
Redbridge,2015,Domestic,Oil,4693811.16
Richmond,2015,Domestic,Oil,6363218.621
Southwark,2015,Domestic,Oil,8409230.249
Sutton,2015,Domestic,Oil,5024698.638
Tower Hamlets,2015,Domestic,Oil,4596589.229
Waltham Forest,2015,Domestic,Oil,2925637.194
Wandsworth,2015,Domestic,Oil,5633768.101
Westminster,2015,Domestic,Oil,11980322.25
Unapportioned,2015,Domestic,Oil,-
Barking and Dagenham,2015,Industrial and Commercial,Electricity,391064075.2
Barnet,2015,Industrial and Commercial,Electricity,518872019.7
Bexley,2015,Industrial and Commercial,Electricity,407062466
Brent,2015,Industrial and Commercial,Electricity,582598502.7
Bromley,2015,Industrial and Commercial,Electricity,431429375.9
Camden,2015,Industrial and Commercial,Electricity,1355316655
City of London,2015,Industrial and Commercial,Electricity,2230337175
Croydon,2015,Industrial and Commercial,Electricity,638377192.8
Ealing,2015,Industrial and Commercial,Electricity,874103852.6
Enfield,2015,Industrial and Commercial,Electricity,539068598.8
Greenwich,2015,Industrial and Commercial,Electricity,450107084.4
Hackney,2015,Industrial and Commercial,Electricity,577063264.9
Hammersmith and Fulham,2015,Industrial and Commercial,Electricity,668331049.9
Haringey,2015,Industrial and Commercial,Electricity,405947450.4
Harrow,2015,Industrial and Commercial,Electricity,242796088.1
Havering,2015,Industrial and Commercial,Electricity,390699131.6
Hillingdon,2015,Industrial and Commercial,Electricity,998493151.3
Hounslow,2015,Industrial and Commercial,Electricity,939575551.9
Islington,2015,Industrial and Commercial,Electricity,850100286.9
Kensington and Chelsea,2015,Industrial and Commercial,Electricity,1163778439
Kingston,2015,Industrial and Commercial,Electricity,336138341.8
Lambeth,2015,Industrial and Commercial,Electricity,664676657.1
Lewisham,2015,Industrial and Commercial,Electricity,315541448.4
Merton,2015,Industrial and Commercial,Electricity,463128784.5
Newham,2015,Industrial and Commercial,Electricity,1063124882
Redbridge,2015,Industrial and Commercial,Electricity,267478041.1
Richmond,2015,Industrial and Commercial,Electricity,338445274.5
Southwark,2015,Industrial and Commercial,Electricity,1250583312
Sutton,2015,Industrial and Commercial,Electricity,365323761.3
Tower Hamlets,2015,Industrial and Commercial,Electricity,2262972672
Waltham Forest,2015,Industrial and Commercial,Electricity,344504883.2
Wandsworth,2015,Industrial and Commercial,Electricity,481109221.2
Westminster,2015,Industrial and Commercial,Electricity,3272543559
Unapportioned,2015,Industrial and Commercial,Electricity,-
Barking and Dagenham,2015,Industrial and Commercial,Electricity w/o rail,346064851.9
Barnet,2015,Industrial and Commercial,Electricity w/o rail,438364830.5
Bexley,2015,Industrial and Commercial,Electricity w/o rail,386358598.8
Brent,2015,Industrial and Commercial,Electricity w/o rail,482632338.7
Bromley,2015,Industrial and Commercial,Electricity w/o rail,382177795.6
Camden,2015,Industrial and Commercial,Electricity w/o rail,1248960761
City of London,2015,Industrial and Commercial,Electricity w/o rail,2184382655
Croydon,2015,Industrial and Commercial,Electricity w/o rail,577961188.5
Ealing,2015,Industrial and Commercial,Electricity w/o rail,811901554.7
Enfield,2015,Industrial and Commercial,Electricity w/o rail,495712274.5
Greenwich,2015,Industrial and Commercial,Electricity w/o rail,417830121.4
Hackney,2015,Industrial and Commercial,Electricity w/o rail,552963420.4
Hammersmith and Fulham,2015,Industrial and Commercial,Electricity w/o rail,621913687.2
Haringey,2015,Industrial and Commercial,Electricity w/o rail,344257105.7
Harrow,2015,Industrial and Commercial,Electricity w/o rail,196765682.3
Havering,2015,Industrial and Commercial,Electricity w/o rail,344940757.7
Hillingdon,2015,Industrial and Commercial,Electricity w/o rail,945332314.6
Hounslow,2015,Industrial and Commercial,Electricity w/o rail,896451280.9
Islington,2015,Industrial and Commercial,Electricity w/o rail,794583911.7
Kensington and Chelsea,2015,Industrial and Commercial,Electricity w/o rail,1105576807
Kingston,2015,Industrial and Commercial,Electricity w/o rail,318867692.2
Lambeth,2015,Industrial and Commercial,Electricity w/o rail,553146880.7
Lewisham,2015,Industrial and Commercial,Electricity w/o rail,265776147.6
Merton,2015,Industrial and Commercial,Electricity w/o rail,409971001.7
Newham,2015,Industrial and Commercial,Electricity w/o rail,959017502
Redbridge,2015,Industrial and Commercial,Electricity w/o rail,222465718.8
Richmond,2015,Industrial and Commercial,Electricity w/o rail,315947001.5
Southwark,2015,Industrial and Commercial,Electricity w/o rail,1181872556
Sutton,2015,Industrial and Commercial,Electricity w/o rail,355118336.6
Tower Hamlets,2015,Industrial and Commercial,Electricity w/o rail,2165183772
Waltham Forest,2015,Industrial and Commercial,Electricity w/o rail,312856832.7
Wandsworth,2015,Industrial and Commercial,Electricity w/o rail,384284260.8
Westminster,2015,Industrial and Commercial,Electricity w/o rail,3115810983
Unapportioned,2015,Industrial and Commercial,Electricity w/o rail,-52551435
Barking and Dagenham,2015,Industrial and Commercial,Gas,232715965.3
Barnet,2015,Industrial and Commercial,Gas,537102797.8
Bexley,2015,Industrial and Commercial,Gas,677896695.5
Brent,2015,Industrial and Commercial,Gas,544780153.5
Bromley,2015,Industrial and Commercial,Gas,392608085.8
Camden,2015,Industrial and Commercial,Gas,1329768661
City of London,2015,Industrial and Commercial,Gas,814277274.9
Croydon,2015,Industrial and Commercial,Gas,415080487.6
Ealing,2015,Industrial and Commercial,Gas,712224769.7
Enfield,2015,Industrial and Commercial,Gas,505083960.6
Greenwich,2015,Industrial and Commercial,Gas,423537838.3
Hackney,2015,Industrial and Commercial,Gas,323606500
Hammersmith and Fulham,2015,Industrial and Commercial,Gas,563035625.8
Haringey,2015,Industrial and Commercial,Gas,300640631.2
Harrow,2015,Industrial and Commercial,Gas,327513032.7
Havering,2015,Industrial and Commercial,Gas,225781809.9
Hillingdon,2015,Industrial and Commercial,Gas,703175112.9
Hounslow,2015,Industrial and Commercial,Gas,590584484.1
Islington,2015,Industrial and Commercial,Gas,608561529.4
Kensington and Chelsea,2015,Industrial and Commercial,Gas,852779158.3
Kingston,2015,Industrial and Commercial,Gas,234665654.3
Lambeth,2015,Industrial and Commercial,Gas,834551749.3
Lewisham,2015,Industrial and Commercial,Gas,362120142.5
Merton,2015,Industrial and Commercial,Gas,307080495.1
Newham,2015,Industrial and Commercial,Gas,938446172
Redbridge,2015,Industrial and Commercial,Gas,230621128.5
Richmond,2015,Industrial and Commercial,Gas,304209906.3
Southwark,2015,Industrial and Commercial,Gas,956430839.5
Sutton,2015,Industrial and Commercial,Gas,234373299.7
Tower Hamlets,2015,Industrial and Commercial,Gas,706128573.1
Waltham Forest,2015,Industrial and Commercial,Gas,274756390.8
Wandsworth,2015,Industrial and Commercial,Gas,590160578.6
Westminster,2015,Industrial and Commercial,Gas,2380836045
Unapportioned,2015,Industrial and Commercial,Gas,100538717.3
Barking and Dagenham,2015,Industrial and Commercial,Coal,737797.2784
Barnet,2015,Industrial and Commercial,Coal,4222500.111
Bexley,2015,Industrial and Commercial,Coal,996853.5566
Brent,2015,Industrial and Commercial,Coal,0
Bromley,2015,Industrial and Commercial,Coal,6632.19144
Camden,2015,Industrial and Commercial,Coal,368759.8047
City of London,2015,Industrial and Commercial,Coal,122919.9349
Croydon,2015,Industrial and Commercial,Coal,434840.4866
Ealing,2015,Industrial and Commercial,Coal,885744.3714
Enfield,2015,Industrial and Commercial,Coal,666948.5323
Greenwich,2015,Industrial and Commercial,Coal,157438.0183
Hackney,2015,Industrial and Commercial,Coal,1119773.491
Hammersmith and Fulham,2015,Industrial and Commercial,Coal,0
Haringey,2015,Industrial and Commercial,Coal,491679.7396
Harrow,2015,Industrial and Commercial,Coal,17259.0417
Havering,2015,Industrial and Commercial,Coal,1228477.529
Hillingdon,2015,Industrial and Commercial,Coal,767660.2552
Hounslow,2015,Industrial and Commercial,Coal,1246066.946
Islington,2015,Industrial and Commercial,Coal,1448684.491
Kensington and Chelsea,2015,Industrial and Commercial,Coal,332284.5189
Kingston,2015,Industrial and Commercial,Coal,2458398.698
Lambeth,2015,Industrial and Commercial,Coal,0
Lewisham,2015,Industrial and Commercial,Coal,205991.0646
Merton,2015,Industrial and Commercial,Coal,2915982.646
Newham,2015,Industrial and Commercial,Coal,929753.3801
Redbridge,2015,Industrial and Commercial,Coal,1475039.219
Richmond,2015,Industrial and Commercial,Coal,0
Southwark,2015,Industrial and Commercial,Coal,1234952.363
Sutton,2015,Industrial and Commercial,Coal,83071.12972
Tower Hamlets,2015,Industrial and Commercial,Coal,4558158.149
Waltham Forest,2015,Industrial and Commercial,Coal,205991.0646
Wandsworth,2015,Industrial and Commercial,Coal,83071.12972
Westminster,2015,Industrial and Commercial,Coal,26394750.68
Unapportioned,2015,Industrial and Commercial,Coal,-
Barking and Dagenham,2015,Industrial and Commercial,Oil,146339887.1
Barnet,2015,Industrial and Commercial,Oil,52842291.5
Bexley,2015,Industrial and Commercial,Oil,92642595.41
Brent,2015,Industrial and Commercial,Oil,86745428.03
Bromley,2015,Industrial and Commercial,Oil,75388046.05
Camden,2015,Industrial and Commercial,Oil,63433993.66
City of London,2015,Industrial and Commercial,Oil,47142605.12
Croydon,2015,Industrial and Commercial,Oil,37286926.57
Ealing,2015,Industrial and Commercial,Oil,100687395
Enfield,2015,Industrial and Commercial,Oil,91335405.82
Greenwich,2015,Industrial and Commercial,Oil,69710986.16
Hackney,2015,Industrial and Commercial,Oil,25279579.17
Hammersmith and Fulham,2015,Industrial and Commercial,Oil,41997998.53
Haringey,2015,Industrial and Commercial,Oil,27342641.14
Harrow,2015,Industrial and Commercial,Oil,23516348.21
Havering,2015,Industrial and Commercial,Oil,62132474.78
Hillingdon,2015,Industrial and Commercial,Oil,463017090.2
Hounslow,2015,Industrial and Commercial,Oil,73001733.7
Islington,2015,Industrial and Commercial,Oil,25564397.99
Kensington and Chelsea,2015,Industrial and Commercial,Oil,8597883.677
Kingston,2015,Industrial and Commercial,Oil,28250758.3
Lambeth,2015,Industrial and Commercial,Oil,15291604.99
Lewisham,2015,Industrial and Commercial,Oil,10732941.03
Merton,2015,Industrial and Commercial,Oil,30518768.62
Newham,2015,Industrial and Commercial,Oil,118435144.9
Redbridge,2015,Industrial and Commercial,Oil,33176806.27
Richmond,2015,Industrial and Commercial,Oil,27580196.68
Southwark,2015,Industrial and Commercial,Oil,35283484.05
Sutton,2015,Industrial and Commercial,Oil,31907274.57
Tower Hamlets,2015,Industrial and Commercial,Oil,69964380.41
Waltham Forest,2015,Industrial and Commercial,Oil,36211117.93
Wandsworth,2015,Industrial and Commercial,Oil,23477234.47
Westminster,2015,Industrial and Commercial,Oil,178156859
Unapportioned,2015,Industrial and Commercial,Oil,-
Barking and Dagenham,2015,Industrial and Commercial,Waste and Renewables,46278046.78
Barnet,2015,Industrial and Commercial,Waste and Renewables,44748899.26
Bexley,2015,Industrial and Commercial,Waste and Renewables,86784485.78
Brent,2015,Industrial and Commercial,Waste and Renewables,32645810.3
Bromley,2015,Industrial and Commercial,Waste and Renewables,55623196.63
Camden,2015,Industrial and Commercial,Waste and Renewables,10233636.58
City of London,2015,Industrial and Commercial,Waste and Renewables,44545.70987
Croydon,2015,Industrial and Commercial,Waste and Renewables,73118166.07
Ealing,2015,Industrial and Commercial,Waste and Renewables,48934902.05
Enfield,2015,Industrial and Commercial,Waste and Renewables,60423261.67
Greenwich,2015,Industrial and Commercial,Waste and Renewables,45437111.55
Hackney,2015,Industrial and Commercial,Waste and Renewables,16952690.42
Hammersmith and Fulham,2015,Industrial and Commercial,Waste and Renewables,17731348.54
Haringey,2015,Industrial and Commercial,Waste and Renewables,34985632.27
Harrow,2015,Industrial and Commercial,Waste and Renewables,33980585.14
Havering,2015,Industrial and Commercial,Waste and Renewables,51067981.57
Hillingdon,2015,Industrial and Commercial,Waste and Renewables,115918417.8
Hounslow,2015,Industrial and Commercial,Waste and Renewables,63700740.3
Islington,2015,Industrial and Commercial,Waste and Renewables,12481137.11
Kensington and Chelsea,2015,Industrial and Commercial,Waste and Renewables,9950873.349
Kingston,2015,Industrial and Commercial,Waste and Renewables,26330622.8
Lambeth,2015,Industrial and Commercial,Waste and Renewables,31235629
Lewisham,2015,Industrial and Commercial,Waste and Renewables,48977107.7
Merton,2015,Industrial and Commercial,Waste and Renewables,46123254.07
Newham,2015,Industrial and Commercial,Waste and Renewables,50796153.14
Redbridge,2015,Industrial and Commercial,Waste and Renewables,48947042.24
Richmond,2015,Industrial and Commercial,Waste and Renewables,33257806.21
Southwark,2015,Industrial and Commercial,Waste and Renewables,24689420.97
Sutton,2015,Industrial and Commercial,Waste and Renewables,37265737.63
Tower Hamlets,2015,Industrial and Commercial,Waste and Renewables,50021906.21
Waltham Forest,2015,Industrial and Commercial,Waste and Renewables,52973379.51
