IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
28382091,18/02/2009 13:22,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH GULL STUCK IN TREE  ,Bird,Person (land line),Park ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000100,Stonebridge,E09000005,Brent,Park Royal,NW10,51.5495679995885,-0.256381347579825,51.54958641083079,-0.257015269617391,13:22:00,2,Tuesday,2009
29403091,20/02/2009 9:35,Special Service,1.0,1.0,255,255.0,INJURED CAT ON ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,RM10,,,51.560787595678605,0.151703982544858,09:35:00,2,Thursday,2009
30133091,21/02/2009 14:08,Special Service,1.0,1.0,255,255.0,FOX TRAPPED ABOVE WATER,Fox,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000416,Bishop's,E09000022,Lambeth,Lambeth,SE1,51.5071902365324,-0.113639751470415,51.506893863323604,-0.11310440906361001,14:08:00,2,Friday,2009
30194091,21/02/2009 16:12,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000060,Underhill,E09000003,Barnet,Barnet,EN5,51.6466202764665,-0.19910769445929502,51.6467389718552,-0.19981124905950698,16:12:00,2,Friday,2009
30836091,22/02/2009 13:17,Special Service,1.0,1.0,255,255.0,TO ASSIST RSPCA WITH GULL IN TREE TRAPPED BY FISHING LINE,Bird,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000456,Cannon Hill,E09000024,Merton,New Malden,SW20,51.402736893254605,-0.21971704417830198,51.4024455895411,-0.21948394652886602,13:17:00,2,Saturday,2009
30981091,22/02/2009 17:22,Special Service,1.0,1.0,255,255.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000442,Downham,E09000023,Lewisham,Bromley,BR1,,,51.41861969180471,0.00407007580867956,17:22:00,2,Saturday,2009
169092,23/02/2009 15:28,Special Service,1.0,1.0,255,255.0,KITTEN TRAPPED BETWEEN WALL AND WOOD PANEL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,,,51.547744989389294,0.0256049891023544,15:28:00,2,Sunday,2009
31317091,23/02/2009 16:56,Special Service,1.0,1.0,255,255.0,BIRD TRAPPED IN APEX OF HOUSE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Woodford,E4,,,51.6056995491576,0.00218864546573015,16:56:00,2,Sunday,2009
32555091,25/02/2009 22:18,Special Service,1.0,2.0,255,510.0,CAT WITH PAWS TRAPPED IN WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000229,Woolwich Common,E09000011,Greenwich,Plumstead,SE18,,,51.4832181831574,0.0645126222381926,22:18:00,2,Tuesday,2009
33526091,27/02/2009 16:35,Special Service,1.0,1.0,255,255.0,BIRD TRAPPED IN WIRING,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000039,Thames,E09000002,Barking and Dagenham,Barking,IG11,,,51.5305278542916,0.13441685756050697,16:35:00,2,Thursday,2009
34598091,01/03/2009 8:31,Special Service,1.0,1.0,255,255.0,DOG TRAPPED UNDER CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000130,Camden Town with Primrose Hill,E09000007,Camden,Euston,NW1,51.539269890375,-0.155127364254768,51.53903464874129,-0.155035936080304,08:31:00,1,Friday,2009
35246091,02/03/2009 14:29,Special Service,1.0,1.0,255,255.0,CAT TRAPPED IN NARROW TUBE ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000475,Beckton,E09000025,Newham,East Ham,E6,,,51.516818428583,0.0458527694347443,14:29:00,2,Monday,2009
35738091,03/03/2009 11:05,Special Service,1.0,1.0,255,255.0,CAT TRAPPED BETWEEN CHIMNEY POTS,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000481,East Ham North,E09000025,Newham,East Ham,E6,,,51.5393579829782,0.0425372944087909,11:05:00,3,Monday,2009
35781091,03/03/2009 12:54,Special Service,1.0,1.0,255,255.0,PIGEON TRAPPED IN SHELTER,Bird,Person (mobile),Railway building - other,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000478,Canning Town South,E09000025,Newham,Plaistow,E16,51.514981213187106,0.009075183117534791,51.5147452149819,0.00972778705202323,12:54:00,3,Monday,2009
36590091,04/03/2009 18:36,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN WATER,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000474,Wimbledon Park,E09000024,Merton,Wimbledon,SW19,51.43199186220679,-0.19049797292339604,51.4316850816387,-0.191013612666197,18:36:00,4,Thursday,2009
36694091,04/03/2009 21:44,Special Service,1.0,1.0,255,255.0,DOG IN PRECARIOUS POSITIION,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,Whitechapel,E1,,,51.519717746073,-0.0722147420794262,21:44:00,4,Thursday,2009
36729091,04/03/2009 23:35,Special Service,1.0,1.0,255,255.0,DOG TRAPPED IN STREAM,Dog,Person (mobile),Canal/riverbank vegetation ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000447,Lee Green,E09000023,Lewisham,Lee Green,SE13,51.45843293909861,-0.00290978852042491,51.4583056639087,-0.00282897447721386,23:35:00,4,Thursday,2009
37589091,06/03/2009 15:22,Special Service,1.0,2.0,255,510.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000485,Green Street East,E09000025,Newham,East Ham,E6,51.537432689745295,0.0436191144378761,51.5375357480509,0.0438977124640582,15:22:00,6,Tuesday,2009
37752091,06/03/2009 20:25,Special Service,1.0,1.0,255,255.0,DOG TRAPPED DOWN HOLE,Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009388,Abingdon,E09000020,Kensington and Chelsea,Kensington,W8,51.4968435846837,-0.200868097293947,51.496591132032606,-0.201411084514512,20:25:00,6,Tuesday,2009
38115091,07/03/2009 15:00,Special Service,1.0,1.0,255,255.0,DOG STUCK ON WINDOWSILL OUTSIDE,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000331,Heathrow Villages,E09000017,Hillingdon,Hayes,UB3,,,51.4847141943454,-0.439523356444617,15:00:00,7,Thursday,2009
38412091,07/03/2009 22:52,Special Service,1.0,1.0,255,255.0,CAT TRAPPED IN BOARDED UP HOUSE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000545,Nunhead,E09000028,Southwark,New Cross,SE15,,,51.4718764943822,-0.0612730103711299,22:52:00,7,Thursday,2009
39040091,08/03/2009 23:54,Special Service,1.0,1.0,255,255.0,CAT STUCK IN BASEMENT AREA OF SHOP ,Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000112,Clock House,E09000006,Bromley,Beckenham,BR3,51.40562959234529,-0.0565276077028596,51.4052581189857,-0.0569028122481414,23:54:00,8,Sunday,2009
39688091,10/03/2009 10:18,Special Service,1.0,2.0,255,510.0,CAT TRAPPED UNDER BONNET OF CAR,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000497,Bridge,E09000026,Redbridge,Woodford,IG8,51.6013303641547,0.0433388581723533,51.6013839671092,0.0438755557999085,10:18:00,10,Friday,2009
40866091,12/03/2009 11:51,Special Service,2.0,3.0,255,765.0,HORSE STUCK IN MUD IN FIELD,Horse,Person (mobile),Other outdoor location ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000030,Eastbrook,E09000002,Barking and Dagenham,Dagenham,RM7,51.5543534704593,0.18260297444262602,51.5539122746946,0.183115597175912,11:51:00,12,Wednesday,2009
40929091,12/03/2009 13:51,Special Service,1.0,1.0,255,255.0,CAT STUCK IN TREE,Cat,Person (land line),"Nurseries, market garden ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000503,Fairlop,E09000026,Redbridge,Hainault,IG6,51.6042803183688,0.0978571563649881,51.60403620976071,0.0974271071359022,13:51:00,12,Wednesday,2009
40946091,12/03/2009 14:36,Special Service,1.0,1.0,255,255.0,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000477,Canning Town North,E09000025,Newham,Plaistow,E13,,,51.5254293949446,0.0159646945382212,14:36:00,12,Wednesday,2009
42324091,14/03/2009 20:06,Special Service,1.0,2.0,255,510.0,BIRD TRAPPED IN GUTTERING,Bird,Person (land line),Other retail  ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000418,Clapham Common,E09000022,Lambeth,Clapham,SW4,51.4524888331118,-0.14125574593540802,51.4524888331118,-0.14125574593540802,20:06:00,3,Friday,2009
42388091,14/03/2009 21:29,Special Service,1.0,1.0,255,255.0,ANIMAL TRAPPED IN CUPBOARD                       ,Unknown - Heavy Livestock Animal,Person (mobile),Private Garden Shed ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000111,Chislehurst,E09000006,Bromley,Eltham,BR7,51.4226862046231,0.06407037264276001,51.4229633680587,0.0646726051510672,21:29:00,3,Friday,2009
42771091,15/03/2009 14:59,Special Service,1.0,1.0,255,255.0,PIGEON TRAPPED IN MESH,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000342,West Drayton,E09000017,Hillingdon,Hayes,UB7,,,51.5057855579515,-0.46906289023306297,14:59:00,3,Saturday,2009
42805091,15/03/2009 15:55,Special Service,1.0,1.0,255,255.0,RUNNING CALL TO SWAN TRAPPED IN NETTING,Bird,Person (land line),Park ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000073,Danson Park,E09000004,Bexley,Bexley,DA6,51.4564387719822,0.118377636974751,51.4561849531865,0.11799162637412901,15:55:00,3,Saturday,2009
43668091,16/03/2009 19:56,Special Service,1.0,1.0,255,255.0,CAT TRAPPED BETWEEN WALL AND FENCE,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000599,High Street,E09000031,Waltham Forest,Walthamstow,E17,,,51.5848394633397,-0.0405898385737289,19:56:00,3,Sunday,2009
44528091,18/03/2009 9:37,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH CAT IN ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,E1,,,51.5228832187159,-0.0461336360433087,09:37:00,3,Tuesday,2009
44576091,18/03/2009 11:23,Special Service,1.0,2.0,255,510.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000486,Green Street West,E09000025,Newham,Stratford,E7,,,51.545873105305006,0.0298486502011545,11:23:00,3,Tuesday,2009
44593091,18/03/2009 11:46,Special Service,1.0,1.0,255,255.0,SHEEP IN RIVER,Sheep,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,51.637300757218895,-0.0143108610853771,51.6374442338832,-0.0137554311006265,11:46:00,3,Tuesday,2009
45058091,18/03/2009 22:07,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH CAT TRAPPED BETWEEN 2 WALLS,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000529,South Twickenham,E09000027,Richmond upon Thames,Twickenham,TW1,51.4387374399999,-0.331827108624067,51.4391676238225,-0.331725106078946,22:07:00,3,Tuesday,2009
46051091,20/03/2009 13:35,Special Service,1.0,1.0,255,255.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000153,Fairfield,E09000008,Croydon,Croydon,CR0,,,51.3672755954268,-0.0987365974877341,13:35:00,3,Thursday,2009
46168091,20/03/2009 16:36,Special Service,1.0,1.0,255,255.0,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,EN2,51.6685800518651,-0.0832550344202972,51.668274522107495,-0.0832679313310736,16:36:00,3,Thursday,2009
46614091,21/03/2009 9:22,Special Service,1.0,1.0,255,255.0,CAT STUCK IN BASEMENT AREA,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000138,Holborn and Covent Garden,E09000007,Camden,Soho,WC1N,,,51.5222404798313,-0.11679458840667,09:22:00,3,Friday,2009
46818091,21/03/2009 16:01,Special Service,1.0,1.0,255,255.0,SMALL ANIMAL RESCUE,Unknown - Heavy Livestock Animal,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000282,West Green,E09000014,Haringey,Hornsey,N15,,,51.5903519079204,-0.10242990161066999,16:01:00,3,Friday,2009
46950091,21/03/2009 18:24,Special Service,1.0,1.0,255,255.0,CAT TRAPPED IN REAR GARDEN,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000546,Peckham,E09000028,Southwark,Old Kent Road,SE15,51.47865735597179,-0.0629296468327211,51.4790893647682,-0.0624072933746325,18:24:00,3,Friday,2009
49666091,25/03/2009 19:53,Special Service,1.0,1.0,255,255.0,DOG TRAPPED BEHIND GARDEN SHED,Dog,Person (land line),Outdoor storage ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,E14,51.5167527775764,-0.03498064629782,51.5164003873656,-0.0348805073161009,19:53:00,3,Tuesday,2009
49798091,25/03/2009 23:32,Special Service,1.0,1.0,255,255.0,CAT TRAPPED IN LOCKED PREMISES,Cat,Person (land line),Warehouse ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000094,Kilburn,E09000005,Brent,West Hampstead,NW6,51.540135404366595,-0.198671017565784,51.539706599644795,-0.19826976031533497,23:32:00,3,Tuesday,2009
50107091,26/03/2009 16:04,Special Service,1.0,1.0,255,255.0,DISTRESSED CAT STUCK ON ROOF,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000428,St. Leonard's,E09000022,Lambeth,Norbury,SW16,,,51.42269529189689,-0.133834710490506,16:04:00,3,Wednesday,2009
50224091,26/03/2009 19:39,Special Service,1.0,1.0,255,255.0,DOG TRAPPED DOWN FOXHOLE NEAR,Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000033,Goresbrook,E09000002,Barking and Dagenham,Dagenham,RM9,51.53694398911921,0.13615905294651498,51.5367912415129,0.136151900298321,19:39:00,3,Wednesday,2009
50969091,28/03/2009 3:28,Special Service,1.0,1.0,255,255.0,DOG ON ROOF,Dog,Person (land line),Private garage ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000317,Pettits,E09000016,Havering,Romford,RM5,51.59007191325521,0.167134779932763,51.590172538780095,0.16752936858398498,03:28:00,3,Friday,2009
51076091,28/03/2009 10:51,Special Service,1.0,1.0,255,255.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000161,Selhurst,E09000008,Croydon,Woodside,SE25,,,51.3959161612566,-0.09036173628711501,10:51:00,3,Friday,2009
51218091,28/03/2009 16:00,Special Service,1.0,1.0,255,255.0,BIRDS TRAPPED IN NETTING,Bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,KT1,51.409469263093996,-0.301301697512449,51.4090539564637,-0.30118767780742894,16:00:00,3,Friday,2009
51295091,28/03/2009 18:12,Special Service,1.0,1.0,255,255.0,PIGEON CAUGHT IN NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000365,Turnham Green,E09000018,Hounslow,Chiswick,W4,,,51.490440783591396,-0.270795549204687,18:12:00,3,Friday,2009
51306091,28/03/2009 18:38,Special Service,1.0,1.0,255,255.0,BIRD WITH LEG TRAPPED IN TREE BRANCH,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,NW1,,,51.5324020577821,-0.13367699036421998,18:38:00,3,Friday,2009
51613091,29/03/2009 11:37,Special Service,1.0,1.0,255,255.0,BIRD TRAPPED IN TREE,Bird,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,NW1,51.5284899449669,-0.129137077556383,51.528738557650996,-0.129501726695348,11:37:00,3,Saturday,2009
52735091,31/03/2009 7:40,Special Service,1.0,1.0,255,255.0,CAT TRAPPED BETWEEN WALLS,Cat,Person (land line),"Takeaway, fast food ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000107,Biggin Hill,E09000006,Bromley,Biggin Hill,TN16,51.3084259546099,0.0381627737965424,51.3083208669823,0.0380002888946438,07:40:00,3,Monday,2009
53242091,31/03/2009 21:00,Special Service,1.0,1.0,255,255.0,ASSIST PARKS POLICE WITH CAT STUCK UP TREE,Cat,Police,Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,TW10,51.4461765877369,-0.29945061814453,51.445903187893,-0.299820537899412,21:00:00,3,Monday,2009
53328091,31/03/2009 23:41,Special Service,1.0,1.0,255,255.0,CAT TRAPPED BEHIND WALL,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000476,Boleyn,E09000025,Newham,Plaistow,E13,,,51.527726702369606,0.03913327128653701,23:41:00,3,Monday,2009
