New code,Area name,Year,Household Estimates,Median House Price (GBP),Number of properties sold,New homes (net additional dwellings),Average Band D Council Tax Charge (GBP),Tenure: Owned Outright (%),Tenure: Buying with mortgage (%),Tenure: Rented from Local Authority or Housing Association (%),Tenure: Rented from Private landlord (%),Property count(2015),2015_percent_bungalow,2015_percent_flat,2015_percent_terraced,2015_percent_semidetached,2015_percent_detached,2015_per_1 Be,2015_per_2 be,2015_per_3 be,2015_per_4+ b
E09000007,Camden,2012,,500000.0,2362.0,560.0,1328.49,20,14,39,27,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2012,,230000.0,3557.0,890.0,1456.83,29,37,14,20,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2012,,310000.0,3186.0,990.0,1366.65,23,30,16,30,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2012,,247000.0,2749.0,550.0,1407.06,31,31,19,19,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2012,,245000.0,2769.0,110.0,1287.76,22,26,32,20,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2012,,325000.0,2529.0,800.0,1305.17,15,22,41,22,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2012,,490000.0,2550.0,420.0,1088.06,22,21,33,24,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2012,,315000.0,2397.0,580.0,1491.04,23,24,29,24,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2012,,300000.0,2220.0,720.0,1493.27,30,31,13,26,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2012,,220000.0,2772.0,240.0,1501.9,43,34,15,8,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2012,,250000.0,3199.0,1470.0,1419.65,32,31,16,22,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2012,,263000.0,2309.0,230.0,1397.4,25,33,18,24,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2012,,407275.0,2782.0,920.0,1268.59,15,17,43,26,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2012,,890000.0,2185.0,60.0,1089.3,26,14,29,31,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2012,,318000.0,2298.0,200.0,1659.44,28,31,13,28,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2012,,320000.0,3873.0,540.0,1232.01,11,25,37,27,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2012,,248500.0,3233.0,1800.0,1348.83,18,33,29,20,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2012,,290000.0,2719.0,410.0,1413.28,26,39,13,22,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2012,,219000.0,1679.0,670.0,1252.35,12,18,35,35,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2012,,265000.0,2461.0,260.0,1402.25,29,38,10,23,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2012,,430000.0,3209.0,490.0,1594.11,31,38,10,22,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2012,,330000.0,3308.0,1250.0,1218.86,13,22,42,23,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2012,,240000.0,2523.0,230.0,1447.61,31,42,13,14,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2012,,305000.0,3496.0,960.0,1192.24,8,16,35,41,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2012,,241000.0,2275.0,470.0,1458.93,19,36,18,27,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2012,,417250.0,5198.0,960.0,683.72,19,33,20,28,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2012,,632450.0,3167.0,590.0,684.73,18,13,33,36,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2013,,615000.0,433.0,440.0,943.39,-,-,-,-,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2013,,180995.0,1769.0,730.0,1319.4,18,29,33,20,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2013,,345000.0,4770.0,1110.0,1416.2,32,30,14,24,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2013,,225000.0,3377.0,530.0,1431.59,39,35,15,11,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2013,,345000.0,2470.0,730.0,1361.94,20,26,23,31,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2013,,295000.0,5494.0,150.0,1313.07,40,38,9,12,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2013,,585000.0,2952.0,450.0,1324.77,20,15,38,27,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2013,,239950.0,4846.0,1300.0,1474.39,27,40,15,18,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2013,,326000.0,3837.0,770.0,1362.93,24,32,18,27,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2013,,250000.0,3410.0,510.0,1403.34,31,30,19,20,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2013,,273000.0,3531.0,1110.0,1284.04,17,30,33,19,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2013,,375000.0,2731.0,1130.0,1301.45,15,20,44,21,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2013,,561220.0,3024.0,630.0,1060.9,20,22,32,26,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2013,,337000.0,2659.0,470.0,1487.32,19,26,28,27,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2013,,325000.0,2572.0,300.0,1513.28,33,30,10,27,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2013,,232000.0,3559.0,160.0,1498.18,37,36,18,10,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2013,,268000.0,3356.0,550.0,1415.93,28,34,17,21,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2013,,280000.0,2858.0,690.0,1388.2,24,27,20,29,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2013,,462000.0,3013.0,1240.0,1264.87,14,17,44,26,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2013,,975000.0,2673.0,600.0,1085.58,22,11,33,33,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2013,,335000.0,2763.0,260.0,1682.65,30,37,12,21,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2013,,350000.0,4939.0,1250.0,1228.29,13,25,30,32,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2013,,260000.0,4211.0,710.0,1363.35,15,36,26,23,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2013,,320500.0,3235.0,440.0,1409.56,28,37,11,23,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2013,,230000.0,2370.0,1970.0,1248.63,13,18,32,38,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2013,,273000.0,2975.0,260.0,1398.53,29,37,9,25,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2013,,475000.0,3621.0,360.0,1590.39,30,37,11,22,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2013,,349997.5,4286.0,1650.0,1215.14,10,23,43,24,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2013,,250000.0,3023.0,300.0,1443.89,29,43,12,16,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2013,,327500.0,4409.0,660.0,1188.52,8,17,37,38,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2013,,265000.0,2891.0,390.0,1455.21,18,31,20,31,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2013,,462500.0,6283.0,1200.0,691.54,24,29,22,24,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2013,,725000.0,3650.0,530.0,681.01,19,11,31,39,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2014,,765000.0,309.0,230.0,941.79,-,-,-,-,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2014,,215000.0,2100.0,510.0,1315.4,19,27,34,20,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2014,,400000.0,4898.0,1320.0,1401.07,34,24,12,29,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2014,,250000.0,3868.0,810.0,1427.59,41,34,14,10,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2014,,385000.0,2836.0,1560.0,1357.94,23,25,20,33,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2014,,335000.0,6059.0,410.0,1309.07,41,33,12,13,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2014,,675000.0,2708.0,440.0,1320.77,20,15,39,26,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2014,,265000.0,5802.0,1520.0,1470.39,31,35,16,17,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2014,,388000.0,3366.0,900.0,1358.93,22,34,15,30,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2014,,285000.0,3683.0,400.0,1399.34,30,35,15,19,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2014,,317000.0,4404.0,1150.0,1280.04,20,26,33,21,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2014,,433000.0,2827.0,1260.0,1297.45,12,20,43,25,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2014,,661000.0,2803.0,1360.0,1034.16,21,22,29,28,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2014,,405000.0,2832.0,130.0,1483.32,20,24,34,22,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2014,,370000.0,2698.0,410.0,1509.28,34,33,8,24,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2014,,250000.0,4128.0,640.0,1494.18,38,33,17,13,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2014,,307000.0,3677.0,550.0,1411.93,23,35,17,24,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2014,,319950.0,3206.0,400.0,1378.8,26,27,21,26,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2014,,530000.0,2783.0,500.0,1260.87,15,21,37,26,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2014,,1195000.0,2655.0,980.0,1081.58,27,13,31,29,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2014,,385000.0,2979.0,530.0,1678.65,30,38,10,21,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2014,,420000.0,4830.0,1410.0,1224.29,11,27,31,31,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2014,,315000.0,4444.0,1470.0,1359.35,17,33,27,23,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2014,,385000.0,3059.0,430.0,1405.56,24,33,16,27,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2014,,250000.0,2857.0,2050.0,1244.63,11,18,32,39,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2014,,301500.0,3550.0,260.0,1394.53,31,35,11,23,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
E09000027,Richmond upon Thames,2014,,535000.0,3401.0,240.0,1586.39,32,37,9,21,83080,2.2388059701492535,40.298507462686565,29.429465575349063,19.96870486278286,6.656234954260953,17.041405578080845,30.384568128762744,34.316255068190195,18.257771224966213
E09000028,Southwark,2014,,420000.0,3845.0,1140.0,1211.14,10,26,38,25,132510,0.31695721077654515,74.62078333710663,16.444041959097426,2.882801298015244,0.8225794279677006,30.253866845998655,35.80195023537323,21.351714862138536,12.592468056489576
E09000029,Sutton,2014,,285000.0,3368.0,430.0,1439.89,27,42,11,20,81370,2.1998279464175985,35.63967064028512,29.027897259432223,23.73110482978985,8.455204620867642,14.575669161486744,30.242293543067362,43.194215400228344,11.987821895217557
E09000030,Tower Hamlets,2014,,383000.0,4972.0,920.0,1184.52,7,20,40,33,119250,0.11740041928721173,86.020964360587,11.345911949685535,0.4025157232704402,0.13417190775681342,32.113967283839656,40.96710408053209,20.49253999640482,6.426388639223441
E09000031,Waltham Forest,2014,,320000.0,3451.0,670.0,1451.21,23,29,20,29,101090,1.0287862300919972,43.45632604609754,44.18834701750915,9.308536947274705,0.9595410030665743,22.73639831359165,28.88978116844007,42.21039951816905,6.1634209997992375
E09000032,Wandsworth,2014,,532500.0,5905.0,1080.0,687.42,19,33,19,29,138790,0.20894877152532604,68.0524533467829,25.181929533828086,4.337488291663664,1.4122054903091001,25.458428455703658,36.107224390603136,25.86346564548199,12.57088150821121
E09000033,Westminster,2014,,875000.0,3508.0,750.0,678.14,19,12,31,38,123610,0.03235984143677696,88.54461613138096,7.984790874524715,0.6229269476579565,0.3964080576005178,39.88393563703509,33.79934933614702,17.647058823529413,8.669656203288492
E09000001,City of London,2016,,,,,931.2,,,,,6680,0.0,97.90419161676647,1.347305389221557,0.0,0.14970059880239522,58.21596244131455,29.42097026604069,8.92018779342723,3.4428794992175273
E09000002,Barking and Dagenham,2016,,,,,1354.03,,,,,73350,1.4587593728698023,30.51124744376278,59.53646898432174,7.702794819359236,0.5453306066803,14.984960350013674,37.88624555646705,43.99781241454745,3.130981678971835
E09000003,Barnet,2016,,,,,1397.07,,,,,143990,1.819570803528023,45.25314257934579,19.070768803389125,24.626710188207515,8.715883047433849,17.166020444131124,29.79203383856186,37.010927035600986,16.031018681706026
E09000004,Bexley,2016,,,,,1472.43,,,,,96400,5.933609958506223,24.387966804979254,27.510373443983404,36.97095435684648,4.533195020746888,9.991505627521766,28.360586111700997,51.17859418135485,10.469314079422382
E09000005,Brent,2016,,,,,1377.24,,,,,114890,1.018365392984594,55.76638523805379,21.507528940725912,18.234833318826706,3.2552876664635737,24.037706205813038,29.45797329143755,36.22239678798987,10.281923714759536
E09000006,Bromley,2016,,,,,1347.27,,,,,137560,5.590287874382088,30.350392555975574,23.83687118348357,24.62198313463216,14.64815353300378,12.852454125018648,28.218708041175596,41.95882440698195,16.97001342682381
E09000007,Camden,2016,,,,,1359.66,,,,,106230,0.10354890332297845,85.97383036806929,8.914619222441871,2.0239103831309424,1.1578650098842136,40.58202112816424,31.213872832369944,17.420769384094083,10.783336655371736
E09000008,Croydon,2016,,,,,1494.13,,,,,150680,2.4555349084151845,37.07194053623573,30.548181576851608,19.617732943987257,9.12529864613751,17.584659322725418,27.614579083367335,42.078063375492995,12.722698218414251
E09000009,Ealing,2016,,,,,1335.93,,,,,132190,1.0969059686814433,48.13525985324155,31.48498373553219,15.999697405250018,2.5720553748392465,20.806955991152467,29.036686751582643,40.6833956219968,9.472961635268096
E09000010,Enfield,2016,,,,,1420.17,,,,,122990,1.1789576388324254,39.035693958858445,38.499064964631266,17.44044231238312,3.650703309212131,16.323517348863916,27.643343450086128,47.22336149618571,8.809777704864244
E09000011,Greenwich,2016,,,,,1296.18,,,,,108690,0.8188425798141503,48.26570981691048,35.219431410433344,12.761063575305917,2.17131290827123,19.32503770739065,34.72850678733032,38.09389140271493,7.852564102564102
E09000012,Hackney,2016,,,,,1294.42,,,,,108650,0.2853198343304188,79.90796134376438,17.08237459733088,0.966405890473999,0.23009664058904739,32.15437225207621,35.41768441621886,23.15583781143136,9.272105520273572
E09000013,Hammersmith and Fulham,2016,,,,,1003.81,,,,,85150,0.11743981209630064,73.20023487962419,22.207868467410453,1.8085731062830301,0.3053435114503817,35.88922905649874,32.618981352630115,19.6214862232118,11.870303367659337
E09000014,Haringey,2016,,,,,1484.01,,,,,106650,0.4313173933427098,60.928270042194086,33.005157055789965,4.294421003281763,1.040787623066104,30.17503805175038,30.18455098934551,27.67313546423135,11.967275494672755
E09000015,Harrow,2016,,,,,1559.61,,,,,88360,2.4219103666817565,32.54866455409688,22.272521502942507,33.69171570846537,8.782254413761883,12.983770287141075,23.016683690840996,51.65134490977188,12.348201112246056
E09000016,Havering,2016,,,,,1543.64,,,,,102570,9.456956225017061,22.80393877352052,29.71629131324949,30.642488056936728,6.697864872769816,10.227608631392256,25.706966203566857,54.75416297172136,9.31126219331954
E09000017,Hillingdon,2016,,,,,1388.93,,,,,108510,5.400423924062299,29.112524191318773,26.70721592479956,29.03879826744079,9.169661782324209,14.545285992398258,30.258644664874385,46.31500880689719,8.881060535830166
E09000018,Hounslow,2016,,,,,1355.8,,,,,99090,1.4128569986880615,43.61691391664144,28.68099707336765,23.27177313553335,2.280754869310728,18.449959316517493,31.672091131000812,42.0260374288039,7.851912123677788
E09000019,Islington,2016,,,,,1296.15,,,,,105370,0.05694220366328177,82.39536870076873,13.62816741007877,0.9205656258897219,0.22776881465312707,38.528896672504374,34.00638714329865,17.585247759348924,9.879468424848048
E09000020,Kensington and Chelsea,2016,,,,,1058.58,,,,,88110,0.06809669731018045,81.45499943252752,13.528543865622517,0.9079559641357393,0.5107252298263534,38.51659076122316,32.674040338321404,16.135328562134028,12.674040338321404
E09000021,Kingston upon Thames,2016,,,,,1683.24,,,,,65950,1.6224412433661863,38.27141774071266,20.667172100075813,27.793783169067478,11.159969673995452,15.81719597211464,27.978311386522076,42.24632068164213,13.958171959721147
E09000022,Lambeth,2016,,,,,1257.35,,,,,137960,0.39141780226152506,74.57233980864018,18.22992171643955,4.653522760220354,0.9423021165555233,28.63583365720948,34.760979401476874,25.503303536727557,11.099883404586086
E09000023,Lewisham,2016,,,,,1378.66,,,,,122160,0.3601833660772757,55.001637197118534,32.35101506221349,7.694826457105436,1.2524557956777995,25.64703838804933,32.82959874934862,31.127323258641653,10.396039603960396
E09000024,Merton,2016,,,,,1382.45,,,,,82850,0.663850331925166,38.73264936632469,44.8159324079662,11.623415811707906,3.6330718165359084,16.59543289778972,27.036268164611066,44.364391256563685,12.003907681035535
E09000025,Newham,2016,,,,,1240.54,,,,,109620,0.36489691662105456,50.46524356869184,45.812807881773395,2.225871191388433,0.5655902207626345,22.984696364168048,33.434057900380154,37.12837508529097,6.452870650160834
E09000026,Redbridge,2016,,,,,1415.22,,,,,102250,2.7970660146699267,32.743276283618584,43.168704156479215,17.613691931540345,3.4034229828850857,14.417418595527659,24.76461357395057,48.99960768928992,11.818360141231855
