Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2008,Lancaster Gate,9305.0,51.5119,-0.1756,Weekday,Entry
2008,Latimer Road,3595.0,51.5139,-0.2172,Weekday,Entry
2008,Leicester Square,45305.0,51.5113,-0.1281,Weekday,Entry
2008,Leyton,19414.0,51.5566,-0.0053,Weekday,Entry
2008,Leytonstone,15693.0,51.5683,0.0083,Weekday,Entry
2008,Liverpool Street,101942.0,51.5178,-0.0823,Weekday,Entry
2008,London Bridge,99052.0,51.5052,-0.0864,Weekday,Entry
2008,Loughton,4475.0,51.6412,0.0558,Weekday,Entry
2008,Maida Vale,5338.0,51.53,-0.1854,Weekday,Entry
2008,Manor House,13343.0,51.5712,-0.0958,Weekday,Entry
2008,Mansion House,9392.0,51.5122,-0.094,Weekday,Entry
2008,Marble Arch,23840.0,51.5136,-0.1586,Weekday,Entry
2008,Marylebone,17900.0,51.5225,-0.1631,Weekday,Entry
2008,Mile End,21789.0,51.5249,-0.0332,Weekday,Entry
2008,Mill Hill East,1560.0,51.6082,-0.2103,Weekday,Entry
2008,Moor Park,1326.0,51.6294,-0.4320000000000001,Weekday,Entry
2008,Moorgate,40129.0,51.5186,-0.0886,Weekday,Entry
2008,Morden,10767.0,51.4022,-0.1948,Weekday,Entry
2008,Mornington Crescent,6859.0,51.5342,-0.1387,Weekday,Entry
2008,Neasden,4911.0,51.5542,-0.2503,Weekday,Entry
2008,Newbury Park,6559.0,51.5756,0.0899,Weekday,Entry
2008,North Acton,8630.0,51.5237,-0.2597,Weekday,Entry
2008,North Ealing,1571.0,51.5175,-0.2887,Weekday,Entry
2008,North Greenwich,26229.0,51.5005,0.0039,Weekday,Entry
2008,North Harrow,2620.0,51.5846,-0.3626,Weekday,Entry
2008,North Wembley,2321.0,51.5621,-0.3034,Weekday,Entry
2008,Northfields,6693.0,51.4995,-0.3142,Weekday,Entry
2008,Northolt,5949.0,51.5483,-0.3687,Weekday,Entry
2008,Northwick Park,6475.0,51.5784,-0.3184,Weekday,Entry
2008,Northwood,3369.0,51.6111,-0.424,Weekday,Entry
2008,Northwood Hills,2476.0,51.6004,-0.4092,Weekday,Entry
2008,Notting Hill Gate,23680.0,51.5094,-0.1967,Weekday,Entry
2008,Oakwood,4482.0,51.6476,-0.1318,Weekday,Entry
2008,Old Street,32468.0,51.5263,-0.0873,Weekday,Entry
2008,Osterley,3350.0,51.4813,-0.3522,Weekday,Entry
2008,Oval,9434.0,51.4819,-0.113,Weekday,Entry
2008,Oxford Circus,108596.0,51.515,-0.1415,Weekday,Entry
2008,Paddington,63268.0,51.5154,-0.1755,Weekday,Entry
2008,Park Royal,2493.0,51.527,-0.2841,Weekday,Entry
2008,Parsons Green,8831.0,51.4753,-0.2011,Weekday,Entry
2008,Perivale,3513.0,51.5366,-0.3232,Weekday,Entry
2008,Piccadilly Circus,53729.0,,,Weekday,Entry
2008,Pimlico,13691.0,51.4893,-0.1334,Weekday,Entry
2008,Pinner,3920.0,51.5926,-0.3805,Weekday,Entry
2008,Plaistow,10076.0,51.5313,0.0172,Weekday,Entry
2008,Preston Road,5197.0,51.572,-0.2954,Weekday,Entry
2008,Putney Bridge,7979.0,51.4682,-0.2089,Weekday,Entry
2008,Queen's Park,9772.0,51.5341,-0.2047,Weekday,Entry
2008,Queensbury,5363.0,51.5942,-0.2861,Weekday,Entry
2008,Queensway,12266.0,51.5107,-0.1877,Weekday,Entry
2008,Ravenscourt Park,4365.0,51.4942,-0.2359,Weekday,Entry
2008,Rayners Lane,6296.0,51.5753,-0.3714,Weekday,Entry
2008,Redbridge,3873.0,51.5763,0.0454,Weekday,Entry
2008,Regent's Park,4997.0,51.5234,-0.1466,Weekday,Entry
2008,Richmond,11301.0,51.4633,-0.3013,Weekday,Entry
2008,Rickmansworth,3447.0,51.6404,-0.4733,Weekday,Entry
2008,Roding Valley,410.0,51.6171,0.0439,Weekday,Entry
2008,Royal Oak,2903.0,51.519,-0.188,Weekday,Entry
2008,Ruislip,2516.0,51.5715,-0.4213,Weekday,Entry
2008,Ruislip Gardens,1556.0,51.5606,-0.4103,Weekday,Entry
2008,Ruislip Manor,2646.0,51.5732,-0.4125,Weekday,Entry
2008,Russell Square,20656.0,51.523,-0.1244,Weekday,Entry
2008,Seven Sisters,21254.0,51.5822,-0.0749,Weekday,Entry
2008,Shepherd's Bush (Cen),30488.0,,,Weekday,Entry
2008,Shepherd's Bush (H&C),5586.0,,,Weekday,Entry
2008,Sloane Square,23339.0,51.4924,-0.1565,Weekday,Entry
2008,Snaresbrook,4313.0,51.5808,0.0216,Weekday,Entry
2008,South Ealing,5403.0,51.5011,-0.3072,Weekday,Entry
2008,South Harrow,3421.0,51.5646,-0.3521,Weekday,Entry
2008,South Kensington,43170.0,51.4941,-0.1738,Weekday,Entry
2008,South Kenton,1358.0,51.5701,-0.3081,Weekday,Entry
2008,South Ruislip,2711.0,51.5569,-0.3988,Weekday,Entry
2008,South Wimbledon,6131.0,51.4154,-0.1919,Weekday,Entry
2008,South Woodford,6584.0,51.5917,0.0275,Weekday,Entry
2008,Southfields,9615.0,51.4454,-0.2066,Weekday,Entry
2008,Southgate,8176.0,51.6322,-0.128,Weekday,Entry
2008,Southwark,16976.0,51.504,-0.1052,Weekday,Entry
2008,St. James's Park,22869.0,51.4994,-0.1335,Weekday,Entry
2008,St. John's Wood,10663.0,51.5347,-0.174,Weekday,Entry
2008,St. Paul's,21775.0,51.5146,-0.0973,Weekday,Entry
2008,Stamford Brook,4360.0,51.495,-0.2459,Weekday,Entry
2008,Stanmore,4450.0,51.6194,-0.3028,Weekday,Entry
2008,Stepney Green,7551.0,51.5221,-0.047,Weekday,Entry
2008,Stockwell,14764.0,51.4723,-0.123,Weekday,Entry
2008,Stonebridge Park,3397.0,51.5439,-0.2759,Weekday,Entry
2008,Stratford,39831.0,51.5416,-0.0042,Weekday,Entry
2008,Sudbury Hill,3470.0,51.5569,-0.3366,Weekday,Entry
2008,Sudbury Town,3677.0,51.5507,-0.3156,Weekday,Entry
2008,Swiss Cottage,11528.0,51.5432,-0.1738,Weekday,Entry
2008,Temple,11789.0,51.5111,-0.1141,Weekday,Entry
2008,Theydon Bois,1113.0,51.6717,0.1033,Weekday,Entry
2008,Tooting Bec,11455.0,51.4361,-0.1598,Weekday,Entry
2008,Tooting Broadway,20399.0,51.4275,-0.168,Weekday,Entry
2008,Tottenham Court Road,55558.0,51.5165,-0.131,Weekday,Entry
2008,Tottenham Hale,13808.0,51.5882,-0.0594,Weekday,Entry
2008,Totteridge & Whetstone,3073.0,51.6302,-0.1791,Weekday,Entry
2008,Tower Hill,31178.0,51.5098,-0.0766,Weekday,Entry
2008,Tufnell Park,5730.0,51.5567,-0.1374,Weekday,Entry
2008,Turnham Green,9495.0,51.4951,-0.2547,Weekday,Entry
2008,Turnpike Lane,14684.0,51.5904,-0.1028,Weekday,Entry
2008,Upminster,7335.0,51.559,0.251,Weekday,Entry
2008,Upminster Bridge,1928.0,51.5582,0.2343,Weekday,Entry
2008,Upney,3266.0,51.5385,0.1014,Weekday,Entry
2008,Upton Park,15306.0,51.5352,0.0343,Weekday,Entry
2008,Uxbridge,11205.0,51.5463,-0.4786,Weekday,Entry
2008,Vauxhall,32146.0,51.4861,-0.1253,Weekday,Entry
2008,Victoria,120457.0,51.4965,-0.1447,Weekday,Entry
2008,Walthamstow Central,22748.0,51.583,-0.0195,Weekday,Entry
2008,Wanstead,3717.0,51.5775,0.0288,Weekday,Entry
2008,Warren Street,25198.0,51.5247,-0.1384,Weekday,Entry
2008,Warwick Avenue,7060.0,51.5235,-0.1835,Weekday,Entry
2008,Waterloo,123951.0,51.5036,-0.1143,Weekday,Entry
2008,Watford,2832.0,51.6573,-0.4177,Weekday,Entry
2008,Wembley Central,5601.0,51.5519,-0.2963,Weekday,Entry
2008,Wembley Park,14698.0,51.5635,-0.2795,Weekday,Entry
2008,West Acton,2711.0,51.518,-0.2809,Weekday,Entry
2008,West Brompton,5559.0,51.4872,-0.1953,Weekday,Entry
2008,West Finchley,2166.0,51.6095,-0.1883,Weekday,Entry
2008,West Ham,5011.0,51.5287,0.0056,Weekday,Entry
2008,West Hampstead,12667.0,51.5469,-0.1906,Weekday,Entry
2008,West Harrow,2000.0,51.5795,-0.3533,Weekday,Entry
2008,West Kensington,8003.0,51.4907,-0.2065,Weekday,Entry
2008,West Ruislip,2176.0,51.5696,-0.4376,Weekday,Entry
2008,Westbourne Park,5650.0,51.521,-0.2011,Weekday,Entry
2008,Westminster,27726.0,51.50100000000001,-0.1254,Weekday,Entry
2008,White City,15313.0,51.512,-0.2239,Weekday,Entry
2008,Whitechapel,18968.0,51.5194,-0.0612,Weekday,Entry
2008,Willesden Green,12882.0,51.5492,-0.2215,Weekday,Entry
2008,Willesden Junction,5420.0,51.5326,-0.2478,Weekday,Entry
2008,Wimbledon,22939.0,51.4214,-0.2064,Weekday,Entry
2008,Wimbledon Park,3423.0,51.4343,-0.1992,Weekday,Entry
2008,Wood Green,17199.0,51.5975,-0.1097,Weekday,Entry
2008,Wood Lane,5085.0,,,Weekday,Entry
2008,Woodford,7761.0,51.607,0.0341,Weekday,Entry
2008,Woodside Park,4135.0,51.6179,-0.1856,Weekday,Entry
2009,Acton Town,8601.0,51.5028,-0.2801,Weekday,Entry
2009,Aldgate,10941.0,51.5143,-0.0755,Weekday,Entry
2009,Aldgate East,14818.0,51.5154,-0.0726,Weekday,Entry
2009,Alperton,4546.0,51.5407,-0.2997,Weekday,Entry
2009,Amersham,3496.0,51.6736,-0.607,Weekday,Entry
2009,Angel,27759.0,51.5322,-0.1058,Weekday,Entry
2009,Archway,13380.0,51.5653,-0.1353,Weekday,Entry
2009,Arnos Grove,6939.0,51.6164,-0.1331,Weekday,Entry
2009,Arsenal,4919.0,51.5586,-0.1059,Weekday,Entry
2009,Baker Street,40126.0,51.5226,-0.1571,Weekday,Entry
2009,Balham,17843.0,51.4431,-0.1525,Weekday,Entry
2009,Bank & Monument,72941.0,,,Weekday,Entry
2009,Barbican,16096.0,51.5204,-0.0979,Weekday,Entry
2009,Barking,20857.0,51.5396,0.081,Weekday,Entry
2009,Barkingside,1677.0,51.5856,0.0887,Weekday,Entry
2009,Barons Court,10983.0,51.4905,-0.2139,Weekday,Entry
2009,Bayswater,8910.0,51.5121,-0.1879,Weekday,Entry
2009,Becontree,4098.0,51.5403,0.127,Weekday,Entry
2009,Belsize Park,10047.0,51.5504,-0.1642,Weekday,Entry
2009,Bermondsey,11173.0,51.4979,-0.0637,Weekday,Entry
2009,Bethnal Green,24217.0,51.527,-0.0549,Weekday,Entry
2009,Blackfriars,0.0,51.512,-0.1031,Weekday,Entry
2009,Blackhorse Road,9424.0,51.5867,-0.0417,Weekday,Entry
2009,Bond Street,56286.0,51.5142,-0.1494,Weekday,Entry
2009,Borough,7557.0,51.5011,-0.0943,Weekday,Entry
2009,Boston Manor,3126.0,51.4956,-0.325,Weekday,Entry
2009,Bounds Green,9020.0,51.6071,-0.1243,Weekday,Entry
2009,Bow Road,8157.0,51.5269,-0.0247,Weekday,Entry
2009,Brent Cross,3358.0,51.5766,-0.2136,Weekday,Entry
2009,Brixton,35149.0,51.4627,-0.1145,Weekday,Entry
2009,Bromley-by-Bow,3963.0,,,Weekday,Entry
2009,Buckhurst Hill,2935.0,51.6266,0.0471,Weekday,Entry
2009,Burnt Oak,5838.0,51.6028,-0.2641,Weekday,Entry
2009,Caledonian Road,8338.0,51.5481,-0.1188,Weekday,Entry
2009,Camden Town,25101.0,51.5392,-0.1426,Weekday,Entry
2009,Canada Water,16818.0,51.4982,-0.0502,Weekday,Entry
2009,Canary Wharf,70011.0,51.5051,-0.0209,Weekday,Entry
2009,Canning Town,12336.0,51.5147,0.0082,Weekday,Entry
2009,Cannon Street,7998.0,51.5113,-0.0904,Weekday,Entry
2009,Canons Park,2780.0,51.6078,-0.2947,Weekday,Entry
2009,Chalfont & Latimer,2010.0,51.6679,-0.561,Weekday,Entry
2009,Chalk Farm,8448.0,51.5441,-0.1538,Weekday,Entry
2009,Chancery Lane,25554.0,51.5185,-0.1111,Weekday,Entry
2009,Charing Cross,34079.0,51.508,-0.1247,Weekday,Entry
2009,Chesham,826.0,51.7052,-0.611,Weekday,Entry
2009,Chigwell,773.0,51.6177,0.0755,Weekday,Entry
2009,Chiswick Park,3142.0,51.4946,-0.2678,Weekday,Entry
2009,Chorleywood,1593.0,51.6543,-0.5183,Weekday,Entry
2009,Clapham Common,12771.0,51.4618,-0.1384,Weekday,Entry
2009,Clapham North,7582.0,51.4649,-0.1299,Weekday,Entry
2009,Clapham South,12210.0,51.4527,-0.14800000000000002,Weekday,Entry
2009,Cockfosters,2639.0,51.6517,-0.1496,Weekday,Entry
2009,Colindale,6626.0,51.5955,-0.2502,Weekday,Entry
2009,Colliers Wood,8623.0,51.418,-0.1778,Weekday,Entry
2009,Covent Garden,23127.0,51.5129,-0.1243,Weekday,Entry
2009,Croxley,1362.0,51.647,-0.4412,Weekday,Entry
2009,Dagenham East,3665.0,51.5443,0.1655,Weekday,Entry
2009,Dagenham Heathway,7153.0,51.5417,0.1469,Weekday,Entry
2009,Debden,3512.0,51.6455,0.0838,Weekday,Entry
2009,Dollis Hill,5697.0,51.552,-0.2387,Weekday,Entry
2009,Ealing Broadway,26121.0,51.5152,-0.3017,Weekday,Entry
2009,Ealing Common,4938.0,51.5101,-0.2882,Weekday,Entry
2009,Earl's Court,29187.0,51.492,-0.1973,Weekday,Entry
2009,East Acton,5566.0,51.5168,-0.2474,Weekday,Entry
2009,East Finchley,9723.0,51.5874,-0.165,Weekday,Entry
2009,East Ham,20199.0,51.5394,0.0518,Weekday,Entry
2009,East Putney,9563.0,51.4586,-0.2112,Weekday,Entry
2009,Eastcote,4137.0,51.5765,-0.397,Weekday,Entry
2009,Edgware,6487.0,51.6137,-0.275,Weekday,Entry
2009,Edgware Road (Bak),5796.0,,,Weekday,Entry
2009,Edgware Road (Cir),10831.0,,,Weekday,Entry
2009,Elephant & Castle,30952.0,51.4943,-0.1001,Weekday,Entry
2009,Elm Park,4167.0,51.5496,0.1977,Weekday,Entry
2009,Embankment,28653.0,51.5074,-0.1223,Weekday,Entry
2009,Epping,4774.0,51.6937,0.1139,Weekday,Entry
2009,Euston,47997.0,51.5282,-0.1337,Weekday,Entry
2009,Euston Square,18505.0,51.526,-0.1359,Weekday,Entry
2009,Fairlop,1439.0,51.596,0.0912,Weekday,Entry
2009,Farringdon,29092.0,51.5203,-0.1053,Weekday,Entry
2009,Finchley Central,8295.0,51.6012,-0.1932,Weekday,Entry
2009,Finchley Road,14380.0,51.5472,-0.1803,Weekday,Entry
2009,Finsbury Park,36503.0,51.5642,-0.1065,Weekday,Entry
2009,Fulham Broadway,15048.0,51.4804,-0.195,Weekday,Entry
2009,Gants Hill,8537.0,51.5765,0.0663,Weekday,Entry
2009,Gloucester Road,20990.0,51.4945,-0.1829,Weekday,Entry
2009,Golders Green,11997.0,51.5724,-0.1941,Weekday,Entry
2009,Goldhawk Road,2513.0,51.5018,-0.2267,Weekday,Entry
2009,Goodge Street,14081.0,51.5205,-0.1347,Weekday,Entry
2009,Grange Hill,789.0,51.6132,0.0923,Weekday,Entry
2009,Great Portland Street,12106.0,51.5238,-0.1439,Weekday,Entry
2009,Green Park,43447.0,51.5067,-0.1428,Weekday,Entry
2009,Greenford,5655.0,51.5423,-0.3456,Weekday,Entry
2009,Gunnersbury,7050.0,51.4915,-0.2754,Weekday,Entry
2009,Hainault,4362.0,51.603,0.0933,Weekday,Entry
2009,Hammersmith (Dis),44759.0,,,Weekday,Entry
2009,Hammersmith (H&C),13672.0,,,Weekday,Entry
2009,Hampstead,6730.0,51.5568,-0.17800000000000002,Weekday,Entry
2009,Hanger Lane,5299.0,51.5302,-0.2933,Weekday,Entry
2009,Harlesden,4046.0,51.5362,-0.2575,Weekday,Entry
2009,Harrow & Wealdstone,6339.0,,,Weekday,Entry
2009,Harrow-on-the-Hill,13638.0,51.5793,-0.3366,Weekday,Entry
2009,Hatton Cross,4329.0,51.4669,-0.4227,Weekday,Entry
2009,Heathrow Terminal 4,2739.0,51.4598,-0.4476,Weekday,Entry
2009,Heathrow Terminals 123,11253.0,,,Weekday,Entry
2009,Heathrow Terminal 5,4404.0,,,Weekday,Entry
2009,Hendon Central,10180.0,51.5829,-0.2259,Weekday,Entry
2009,High Barnet,4529.0,51.6503,-0.1943,Weekday,Entry
2009,High Street Kensington,18678.0,51.5009,-0.1925,Weekday,Entry
2009,Highbury & Islington,22786.0,51.54600000000001,-0.104,Weekday,Entry
2009,Highgate,7810.0,51.5777,-0.1458,Weekday,Entry
2009,Hillingdon,2228.0,51.5538,-0.4499,Weekday,Entry
2009,Holborn,48019.0,51.5174,-0.12,Weekday,Entry
2009,Holland Park,5892.0,51.5075,-0.206,Weekday,Entry
2009,Holloway Road,12238.0,51.5526,-0.1132,Weekday,Entry
2009,Hornchurch,3434.0,51.5539,0.2184,Weekday,Entry
2009,Hounslow Central,6145.0,51.4713,-0.3665,Weekday,Entry
2009,Hounslow East,6508.0,51.4733,-0.3564,Weekday,Entry
2009,Hounslow West,4886.0,51.4734,-0.3855,Weekday,Entry
2009,Hyde Park Corner,8529.0,51.5027,-0.1527,Weekday,Entry
2009,Ickenham,1723.0,51.5619,-0.4421,Weekday,Entry
2009,Kennington,6382.0,51.4884,-0.1053,Weekday,Entry
2009,Kensal Green,3624.0,51.5304,-0.225,Weekday,Entry
2009,Kensington (Olympia),1212.0,51.4983,-0.2106,Weekday,Entry
2009,Kentish Town,11683.0,51.5507,-0.1402,Weekday,Entry
2009,Kenton,2721.0,51.5816,-0.3162,Weekday,Entry
2009,Kew Gardens,5483.0,51.477,-0.285,Weekday,Entry
2009,Kilburn,11891.0,51.5471,-0.2047,Weekday,Entry
2009,Kilburn Park,5417.0,51.5351,-0.1939,Weekday,Entry
2009,King's Cross St. Pancras,100789.0,51.5308,-0.1238,Weekday,Entry
2009,Kingsbury,5368.0,51.5846,-0.2786,Weekday,Entry
2009,Knightsbridge,27250.0,51.5015,-0.1607,Weekday,Entry
2009,Ladbroke Grove,7792.0,51.5172,-0.2107,Weekday,Entry
2009,Lambeth North,5197.0,51.4991,-0.1115,Weekday,Entry
2009,Lancaster Gate,9754.0,51.5119,-0.1756,Weekday,Entry
2009,Latimer Road,3363.0,51.5139,-0.2172,Weekday,Entry
2009,Leicester Square,46887.0,51.5113,-0.1281,Weekday,Entry
2009,Leyton,18836.0,51.5566,-0.0053,Weekday,Entry
2009,Leytonstone,15389.0,51.5683,0.0083,Weekday,Entry
2009,Liverpool Street,97682.0,51.5178,-0.0823,Weekday,Entry
2009,London Bridge,99536.0,51.5052,-0.0864,Weekday,Entry
2009,Loughton,4309.0,51.6412,0.0558,Weekday,Entry
2009,Maida Vale,5055.0,51.53,-0.1854,Weekday,Entry
2009,Manor House,13832.0,51.5712,-0.0958,Weekday,Entry
2009,Mansion House,11840.0,51.5122,-0.094,Weekday,Entry
2009,Marble Arch,23289.0,51.5136,-0.1586,Weekday,Entry
2009,Marylebone,17980.0,51.5225,-0.1631,Weekday,Entry
2009,Mile End,20958.0,51.5249,-0.0332,Weekday,Entry
2009,Mill Hill East,1562.0,51.6082,-0.2103,Weekday,Entry
2009,Moor Park,1375.0,51.6294,-0.4320000000000001,Weekday,Entry
2009,Moorgate,38066.0,51.5186,-0.0886,Weekday,Entry
2009,Morden,11172.0,51.4022,-0.1948,Weekday,Entry
2009,Mornington Crescent,6953.0,51.5342,-0.1387,Weekday,Entry
2009,Neasden,4591.0,51.5542,-0.2503,Weekday,Entry
2009,Newbury Park,7000.0,51.5756,0.0899,Weekday,Entry
2009,North Acton,7800.0,51.5237,-0.2597,Weekday,Entry
2009,North Ealing,1628.0,51.5175,-0.2887,Weekday,Entry
2009,North Greenwich,26589.0,51.5005,0.0039,Weekday,Entry
2009,North Harrow,2545.0,51.5846,-0.3626,Weekday,Entry
2009,North Wembley,2460.0,51.5621,-0.3034,Weekday,Entry
2009,Northfields,6408.0,51.4995,-0.3142,Weekday,Entry
2009,Northolt,6102.0,51.5483,-0.3687,Weekday,Entry
2009,Northwick Park,6346.0,51.5784,-0.3184,Weekday,Entry
2009,Northwood,3426.0,51.6111,-0.424,Weekday,Entry
2009,Northwood Hills,2373.0,51.6004,-0.4092,Weekday,Entry
2009,Notting Hill Gate,23930.0,51.5094,-0.1967,Weekday,Entry
2009,Oakwood,4541.0,51.6476,-0.1318,Weekday,Entry
2009,Old Street,31627.0,51.5263,-0.0873,Weekday,Entry
2009,Osterley,3282.0,51.4813,-0.3522,Weekday,Entry
2009,Oval,9078.0,51.4819,-0.113,Weekday,Entry
2009,Oxford Circus,107678.0,51.515,-0.1415,Weekday,Entry
2009,Paddington,65896.0,51.5154,-0.1755,Weekday,Entry
2009,Park Royal,2535.0,51.527,-0.2841,Weekday,Entry
2009,Parsons Green,9184.0,51.4753,-0.2011,Weekday,Entry
2009,Perivale,3314.0,51.5366,-0.3232,Weekday,Entry
2009,Piccadilly Circus,51857.0,,,Weekday,Entry
2009,Pimlico,13597.0,51.4893,-0.1334,Weekday,Entry
2009,Pinner,3788.0,51.5926,-0.3805,Weekday,Entry
2009,Plaistow,10004.0,51.5313,0.0172,Weekday,Entry
2009,Preston Road,5015.0,51.572,-0.2954,Weekday,Entry
2009,Putney Bridge,8248.0,51.4682,-0.2089,Weekday,Entry
2009,Queen's Park,8615.0,51.5341,-0.2047,Weekday,Entry
2009,Queensbury,5178.0,51.5942,-0.2861,Weekday,Entry
2009,Queensway,12132.0,51.5107,-0.1877,Weekday,Entry
2009,Ravenscourt Park,4071.0,51.4942,-0.2359,Weekday,Entry
2009,Rayners Lane,6415.0,51.5753,-0.3714,Weekday,Entry
2009,Redbridge,4147.0,51.5763,0.0454,Weekday,Entry
2009,Regent's Park,4759.0,51.5234,-0.1466,Weekday,Entry
2009,Richmond,11324.0,51.4633,-0.3013,Weekday,Entry
2009,Rickmansworth,3487.0,51.6404,-0.4733,Weekday,Entry
2009,Roding Valley,410.0,51.6171,0.0439,Weekday,Entry
2009,Royal Oak,2848.0,51.519,-0.188,Weekday,Entry
2009,Ruislip,2516.0,51.5715,-0.4213,Weekday,Entry
2009,Ruislip Gardens,1657.0,51.5606,-0.4103,Weekday,Entry
2009,Ruislip Manor,2691.0,51.5732,-0.4125,Weekday,Entry
2009,Russell Square,20531.0,51.523,-0.1244,Weekday,Entry
2009,Seven Sisters,19754.0,51.5822,-0.0749,Weekday,Entry
2009,Shepherd's Bush (Cen),28604.0,,,Weekday,Entry
2009,Shepherd's Bush (H&C),4613.0,,,Weekday,Entry
2009,Sloane Square,22990.0,51.4924,-0.1565,Weekday,Entry
2009,Snaresbrook,4615.0,51.5808,0.0216,Weekday,Entry
2009,South Ealing,5344.0,51.5011,-0.3072,Weekday,Entry
2009,South Harrow,3477.0,51.5646,-0.3521,Weekday,Entry
2009,South Kensington,42883.0,51.4941,-0.1738,Weekday,Entry
2009,South Kenton,1360.0,51.5701,-0.3081,Weekday,Entry
2009,South Ruislip,2577.0,51.5569,-0.3988,Weekday,Entry
2009,South Wimbledon,6183.0,51.4154,-0.1919,Weekday,Entry
2009,South Woodford,6275.0,51.5917,0.0275,Weekday,Entry
2009,Southfields,9335.0,51.4454,-0.2066,Weekday,Entry
2009,Southgate,7690.0,51.6322,-0.128,Weekday,Entry
2009,Southwark,17361.0,51.504,-0.1052,Weekday,Entry
2009,St. James's Park,23236.0,51.4994,-0.1335,Weekday,Entry
2009,St. John's Wood,10373.0,51.5347,-0.174,Weekday,Entry
2009,St. Paul's,22848.0,51.5146,-0.0973,Weekday,Entry
2009,Stamford Brook,4080.0,51.495,-0.2459,Weekday,Entry
2009,Stanmore,4313.0,51.6194,-0.3028,Weekday,Entry
2009,Stepney Green,7126.0,51.5221,-0.047,Weekday,Entry
2009,Stockwell,13448.0,51.4723,-0.123,Weekday,Entry
2009,Stonebridge Park,3624.0,51.5439,-0.2759,Weekday,Entry
2009,Stratford,36963.0,51.5416,-0.0042,Weekday,Entry
2009,Sudbury Hill,3302.0,51.5569,-0.3366,Weekday,Entry
2009,Sudbury Town,3530.0,51.5507,-0.3156,Weekday,Entry
2009,Swiss Cottage,10667.0,51.5432,-0.1738,Weekday,Entry
2009,Temple,16462.0,51.5111,-0.1141,Weekday,Entry
2009,Theydon Bois,1099.0,51.6717,0.1033,Weekday,Entry
2009,Tooting Bec,10619.0,51.4361,-0.1598,Weekday,Entry
2009,Tooting Broadway,20274.0,51.4275,-0.168,Weekday,Entry
2009,Tottenham Court Road,51898.0,51.5165,-0.131,Weekday,Entry
2009,Tottenham Hale,12593.0,51.5882,-0.0594,Weekday,Entry
2009,Totteridge & Whetstone,2973.0,51.6302,-0.1791,Weekday,Entry
2009,Tower Hill,31200.0,51.5098,-0.0766,Weekday,Entry
2009,Tufnell Park,6000.0,51.5567,-0.1374,Weekday,Entry
2009,Turnham Green,9199.0,51.4951,-0.2547,Weekday,Entry
2009,Turnpike Lane,14354.0,51.5904,-0.1028,Weekday,Entry
2009,Upminster,7276.0,51.559,0.251,Weekday,Entry
2009,Upminster Bridge,1647.0,51.5582,0.2343,Weekday,Entry
2009,Upney,3317.0,51.5385,0.1014,Weekday,Entry
2009,Upton Park,16491.0,51.5352,0.0343,Weekday,Entry
2009,Uxbridge,11044.0,51.5463,-0.4786,Weekday,Entry
2009,Vauxhall,31207.0,51.4861,-0.1253,Weekday,Entry
2009,Victoria,118106.0,51.4965,-0.1447,Weekday,Entry
2009,Walthamstow Central,21702.0,51.583,-0.0195,Weekday,Entry
2009,Wanstead,3568.0,51.5775,0.0288,Weekday,Entry
2009,Warren Street,24144.0,51.5247,-0.1384,Weekday,Entry
2009,Warwick Avenue,6893.0,51.5235,-0.1835,Weekday,Entry
2009,Waterloo,119865.0,51.5036,-0.1143,Weekday,Entry
2009,Watford,2675.0,51.6573,-0.4177,Weekday,Entry
2009,Wembley Central,6188.0,51.5519,-0.2963,Weekday,Entry
2009,Wembley Park,12927.0,51.5635,-0.2795,Weekday,Entry
2009,West Acton,2568.0,51.518,-0.2809,Weekday,Entry
2009,West Brompton,5787.0,51.4872,-0.1953,Weekday,Entry
2009,West Finchley,2112.0,51.6095,-0.1883,Weekday,Entry
2009,West Ham,5162.0,51.5287,0.0056,Weekday,Entry
2009,West Hampstead,12720.0,51.5469,-0.1906,Weekday,Entry
2009,West Harrow,2049.0,51.5795,-0.3533,Weekday,Entry
2009,West Kensington,7726.0,51.4907,-0.2065,Weekday,Entry
2009,West Ruislip,2256.0,51.5696,-0.4376,Weekday,Entry
2009,Westbourne Park,5121.0,51.521,-0.2011,Weekday,Entry
2009,Westminster,28872.0,51.50100000000001,-0.1254,Weekday,Entry
2009,White City,12967.0,51.512,-0.2239,Weekday,Entry
2009,Whitechapel,19909.0,51.5194,-0.0612,Weekday,Entry
2009,Willesden Green,11183.0,51.5492,-0.2215,Weekday,Entry
2009,Willesden Junction,6073.0,51.5326,-0.2478,Weekday,Entry
2009,Wimbledon,18896.0,51.4214,-0.2064,Weekday,Entry
2009,Wimbledon Park,3433.0,51.4343,-0.1992,Weekday,Entry
2009,Wood Green,17417.0,51.5975,-0.1097,Weekday,Entry
2009,Wood Lane,4340.0,,,Weekday,Entry
2009,Woodford,7979.0,51.607,0.0341,Weekday,Entry
2009,Woodside Park,3913.0,51.6179,-0.1856,Weekday,Entry
2010,Acton Town,8669.0,51.5028,-0.2801,Weekday,Entry
2010,Aldgate,10629.0,51.5143,-0.0755,Weekday,Entry
2010,Aldgate East,15098.0,51.5154,-0.0726,Weekday,Entry
2010,Alperton,4512.0,51.5407,-0.2997,Weekday,Entry
