IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
174029131,2013-12-20 12:23:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000332,Hillingdon East,E09000017,Hillingdon,Hillingdon,UB10,,,51.545794835772114,-0.43455037033165,12:23:00,12,Thursday,2013,2013-12-20 00:00:00,1017.5783035714292,86.21428571428571,8.752708333333333,5.743541666666668,71.85714285714286,8.031607142857146,11.138143347020069,218.99343425843088
174040131,2013-12-20 12:49:00,Special Service,2.0,3.0,290,870.0,HORSE TRAPPED IN TREE TRUNKS ON STEEP INCLINE,Horse,Person (land line),Wasteland ,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000071,Crayford,E09000004,Bexley,Bexley,DA1,51.456854953932286,0.191134014322935,51.45663366901511,0.191425707637777,12:49:00,12,Thursday,2013,2013-12-20 00:00:00,1017.5783035714292,86.21428571428571,8.752708333333333,5.743541666666668,71.85714285714286,8.031607142857146,11.138143347020069,218.99343425843088
174592131,2013-12-21 16:56:00,Special Service,1.0,1.0,290,290.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000370,Clerkenwell,E09000019,Islington,Islington,N1,,,51.5310879098446,-0.107778858358995,16:56:00,12,Friday,2013,2013-12-21 00:00:00,1016.6476785714285,89.48214285714286,11.034077380952382,6.743809523809524,75.5,10.602053571428574,7.58375435284028,211.9753443872988
174832131,2013-12-22 10:38:00,Special Service,1.0,1.0,290,290.0,KITTEN STUCK UP CHIMNEY,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000340,Uxbridge North,E09000017,Hillingdon,Hillingdon,UB10,,,51.5487967268411,-0.457523753282801,10:38:00,12,Saturday,2013,2013-12-22 00:00:00,1012.8541071428574,83.25,9.075035714285715,5.085416666666665,72.69642857142857,9.544196428571425,10.532720682050153,231.11747946056752
174841131,2013-12-22 11:03:00,Special Service,1.0,1.0,290,290.0,PERSONS LOCKED OUT,Unknown - Domestic Animal Or Pet,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000174,Ealing Common,E09000009,Ealing,Ealing,W5,,,51.5088993915826,-0.303240720477156,11:03:00,12,Saturday,2013,2013-12-22 00:00:00,1012.8541071428574,83.25,9.075035714285715,5.085416666666665,72.69642857142857,9.544196428571425,10.532720682050153,231.11747946056752
174957131,2013-12-22 15:44:00,Special Service,1.0,2.0,290,580.0,PUPPY TRAPPED BEHIND A FENCE,Dog,Other FRS,Park ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000199,Enfield Lock,E09000010,Enfield,Enfield,EN3,51.6710227552176,-0.0143259769307655,51.67071620383,-0.0137464320583335,15:44:00,12,Saturday,2013,2013-12-22 00:00:00,1012.8541071428574,83.25,9.075035714285715,5.085416666666665,72.69642857142857,9.544196428571425,10.532720682050153,231.11747946056752
174961131,2013-12-22 15:53:00,Special Service,1.0,1.0,290,290.0,CAT STUCK IN TREE,Cat,Person (mobile),Other outdoor location ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,51.546990320013286,0.0292060716666252,51.5467716798616,0.0298886453076325,15:53:00,12,Saturday,2013,2013-12-22 00:00:00,1012.8541071428574,83.25,9.075035714285715,5.085416666666665,72.69642857142857,9.544196428571425,10.532720682050153,231.11747946056752
175275131,2013-12-23 10:21:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000479,Custom House,E09000025,Newham,Plaistow,E16,,,51.5151216329294,0.0400115422730759,10:21:00,12,Sunday,2013,2013-12-23 00:00:00,1006.8257142857143,88.875,10.566190476190476,6.401845238095238,75.0,10.304107142857147,8.735423926353429,198.00872161802914
177130131,2013-12-24 18:46:00,Special Service,1.0,1.0,290,290.0,DOG TRAPPEDN IN HEDGING,Dog,Person (mobile),Railway trackside vegetation ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009320,Bow West,E09000030,Tower Hamlets,Bethnal Green,E3,51.5299350453096,-0.0242198726619222,51.529710150938904,-0.0242151923598536,18:46:00,12,Monday,2013,2013-12-24 00:00:00,989.7273214285714,84.55357142857143,9.39032142857143,4.713363095238095,74.60714285714286,9.569732142857147,8.638237588317557,208.99491948592723
177406131,2013-12-25 10:36:00,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000072,Cray Meadows,E09000004,Bexley,Sidcup,DA14,,,51.4200611795183,0.126389307851524,10:36:00,12,Tuesday,2013,2013-12-25 00:00:00,984.3327678571426,88.01785714285714,7.0767380952380945,3.4329821428571434,72.17857142857143,7.449821428571435,11.076446365724172,198.27810474688843
177808131,2013-12-26 11:12:00,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD TRAPPED,Dog,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000312,Harold Wood,E09000016,Havering,Harold Hill,RM3,51.598460474114894,0.23577622299560505,51.5987836398626,0.235806537416603,11:12:00,12,Wednesday,2013,2013-12-26 00:00:00,990.9312499999995,90.10714285714286,5.990821428571434,3.332321428571428,71.82142857142857,6.450357142857149,9.903918925972318,231.7447291703097
177814131,2013-12-26 11:33:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN BASEMENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000142,Regent's Park,E09000007,Camden,Euston,NW1,,,51.5288989431524,-0.13958704795191398,11:33:00,12,Wednesday,2013,2013-12-26 00:00:00,990.9312499999995,90.10714285714286,5.990821428571434,3.332321428571428,71.82142857142857,6.450357142857149,9.903918925972318,231.7447291703097
178314131,2013-12-27 14:45:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING UNDERNEATH BRIDGE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000178,Greenford Green,E09000009,Ealing,Northolt,UB6,51.53935134974101,-0.33870633010373,51.5390739648839,-0.338168475848639,14:45:00,12,Thursday,2013,2013-12-27 00:00:00,985.9799999999994,84.23214285714286,9.82638095238095,4.91559523809524,74.25,9.033571428571427,10.359459992772637,212.36724247998183
178712131,2013-12-28 17:07:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA,Unknown - Wild Animal,Person (mobile),Sports pavilion/shower block/changing facility ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000347,Brentford,E09000018,Hounslow,Acton,W3,51.4995356859209,-0.286357190138807,51.499660668484104,-0.286294872442954,17:07:00,12,Friday,2013,2013-12-28 00:00:00,992.6516071428566,81.875,8.120392857142857,3.529610119047618,71.75,8.094821428571425,10.879406971619078,225.0783164063013
179109131,2013-12-29 14:35:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH SWAN STUCK BEHIND FENCE,Bird,Person (land line),Canal/riverbank vegetation ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000603,Lea Bridge,E09000031,Waltham Forest,Leyton,E10,51.5636222903615,-0.0446762907182159,51.5633209424517,-0.0444006573535046,14:35:00,12,Saturday,2013,2013-12-29 00:00:00,1011.4884166666666,84.48333333333333,7.016755555555557,3.752250000000001,70.4,6.787416666666666,10.574793685645064,234.32910546980813
179803131,2013-12-31 09:26:00,Special Service,1.0,1.0,290,290.0,DOG UNABLE TO LEAVE RAILWAY EMBANKMENT NEAR,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000208,Southgate,E09000010,Enfield,Southgate,N14,51.641690214926,-0.127111750231336,51.6420148758145,-0.12773429898434802,09:26:00,12,Monday,2013,2013-12-31 00:00:00,1005.5211666666661,90.65,9.898933333333337,5.604416666666666,73.28333333333333,9.968916666666667,8.30554609159432,194.56668490791554
236141,2014-01-01 11:58:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000518,Fulwell and Hampton Hill,E09000027,Richmond upon Thames,Twickenham,TW12,51.427103466373204,-0.35938006586925203,51.4269702578344,-0.359499912487732,11:58:00,1,Tuesday,2014,2014-01-01 00:00:00,1000.8109999999998,90.45,9.66532777777778,6.09788888888889,72.9,9.211333333333329,8.757826648144064,185.99923929403792
955141,2014-03-01 11:31:00,Special Service,1.0,5.0,290,1450.0,ASSIST POLICE WITH HORSE INJURED IN RTC,Horse,Police,Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,51.6344113729185,0.0174990075439817,51.6342067391432,0.0178945453122867,11:31:00,3,Friday,2014,2014-03-01 00:00:00,1005.1529464285716,87.125,7.976291666666667,2.3714821428571433,72.21428571428571,7.476517857142855,8.888662022300398,271.0839631182582
1557141,2014-04-01 23:43:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH FOX STUCK IN RAILING,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000045,Childs Hill,E09000003,Barnet,West Hampstead,NW2,,,51.5577247347929,-0.20044298903857,23:43:00,4,Monday,2014,2014-04-01 00:00:00,1016.3105357142852,79.98214285714286,17.44803273809524,8.051520833333337,71.78571428571429,14.966696428571437,9.374897338672586,125.04887786773857
1636141,2014-05-01 04:34:00,Special Service,1.0,1.0,290,290.0,CAT STUCK IN WALL,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000631,Bayswater,E09000033,Westminster,Paddington,W2,,,51.5162962026715,-0.19631111305837096,04:34:00,5,Wednesday,2014,2014-05-01 00:00:00,1013.5682142857139,84.92857142857143,14.661250000000004,7.259583333333331,75.28571428571429,13.486964285714278,8.156374922625774,242.39119935134016
1724141,2014-05-01 12:04:00,Special Service,1.0,1.0,290,290.0,KITTEN TRAPPED BETWEEN CABINETS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000311,Hacton,E09000016,Havering,Hornchurch,RM12,,,51.5504862510118,0.221897708769698,12:04:00,5,Wednesday,2014,2014-05-01 00:00:00,1013.5682142857139,84.92857142857143,14.661250000000004,7.259583333333331,75.28571428571429,13.486964285714278,8.156374922625774,242.39119935134016
1742141,2014-05-01 12:56:00,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD STUCK IN GATE,Dog,Person (mobile),Animal boarding/breeding establishment - dogs,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000309,Emerson Park,E09000016,Havering,Hornchurch,RM11,51.5790387761208,0.23467840077418,51.5790177859178,0.234836140690337,12:56:00,5,Wednesday,2014,2014-05-01 00:00:00,1013.5682142857139,84.92857142857143,14.661250000000004,7.259583333333331,75.28571428571429,13.486964285714278,8.156374922625774,242.39119935134016
2981141,2014-08-01 15:10:00,Special Service,1.0,1.0,290,290.0,PIGEON TRAPPED IN NETTING ABOVE,Bird,Person (land line),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000531,Twickenham Riverside,E09000027,Richmond upon Thames,Twickenham,TW1,51.4475413461903,-0.327433635951744,51.4471950930274,-0.327115296965805,15:10:00,8,Thursday,2014,2014-08-01 00:00:00,1011.5170535714288,70.32142857142857,23.707544642857137,15.161071428571427,72.46428571428571,20.874196428571413,9.961584982002972,223.0030754713043
3044141,2014-08-01 17:33:00,Special Service,1.0,1.0,290,290.0,DOG TRAPPED IN BRAMBLE BUSHES,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000352,Feltham West,E09000018,Hounslow,Feltham,TW13,,,51.4422002214387,-0.4208279274968701,17:33:00,8,Thursday,2014,2014-08-01 00:00:00,1011.5170535714288,70.32142857142857,23.707544642857137,15.161071428571427,72.46428571428571,20.874196428571413,9.961584982002972,223.0030754713043
3317141,2014-09-01 11:07:00,Special Service,1.0,1.0,290,290.0,FOX STUCK IN GARDEN,Fox,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05009323,Canary Wharf,E09000030,Tower Hamlets,Millwall,E14,,,51.5009546514061,-0.0254591727003249,11:07:00,9,Sunday,2014,2014-09-01 00:00:00,1021.3739285714283,78.375,21.29846726190477,12.94447916666667,72.89285714285714,18.898035714285715,8.529284721904924,257.10597790940426
3828141,2014-10-01 16:06:00,Special Service,1.0,1.0,290,290.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Other office/call centre type building,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000485,Green Street East,E09000025,Newham,East Ham,E6,51.536905007132596,0.0367316218030135,51.5367624864584,0.0366531599409336,16:06:00,10,Tuesday,2014,2014-10-01 00:00:00,1029.292946428572,78.44642857142857,20.564372023809522,12.830630952380954,72.125,18.508303571428574,9.624881119792324,237.68203419671613
4101141,2014-11-01 09:21:00,Special Service,1.0,1.0,290,290.0,KITTENS TRAPPED IN WALL,Cat,Person (mobile),Vehicle Repair Workshop,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000276,Northumberland Park,E09000014,Haringey,Tottenham,N17,51.601966232456896,-0.0598380087234847,51.602248619394295,-0.0600570175466355,09:21:00,11,Friday,2014,2014-11-01 00:00:00,1017.1301785714289,79.07142857142857,16.782735119047622,12.272232142857137,72.44642857142857,16.083571428571425,9.382461857534604,215.2036261731785
4334141,2014-11-01 20:31:00,Special Service,1.0,1.0,290,290.0,DOG FALLEN IN RIVER THAMES   UNABLE TO GET OUT UNASSISTED,Dog,Person (mobile),River/canal ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000255,Fulham Reach,E09000013,Hammersmith and Fulham,Hammersmith,W6,51.4841993045716,-0.224410178986493,51.4843601495189,-0.22493683387266505,20:31:00,11,Friday,2014,2014-11-01 00:00:00,1017.1301785714289,79.07142857142857,16.782735119047622,12.272232142857137,72.44642857142857,16.083571428571425,9.382461857534604,215.2036261731785
4556141,2014-12-01 11:44:00,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN REAR GARDEN,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009392,Colville,E09000020,Kensington and Chelsea,North Kensington,W11,,,51.517349521847706,-0.20635875791525696,11:44:00,12,Sunday,2014,2014-12-01 00:00:00,1018.9926785714287,86.07142857142857,8.448517857142855,4.663839285714286,71.35714285714286,7.4783928571428575,7.551145873317214,41.588696657997126
4640141,2014-12-01 15:35:00,Special Service,1.0,1.0,290,290.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009398,Norland,E09000020,Kensington and Chelsea,North Kensington,W11,,,51.5156181127468,-0.210750570701835,15:35:00,12,Sunday,2014,2014-12-01 00:00:00,1018.9926785714287,86.07142857142857,8.448517857142855,4.663839285714286,71.35714285714286,7.4783928571428575,7.551145873317214,41.588696657997126
4920141,2014-01-13 10:27:00,Special Service,,,290,,PIDGEON TRAPPED IN WIRE NETTING,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05009405,Stanley,E09000020,Kensington and Chelsea,Chelsea,SW3,51.48799039742471,-0.170925031290587,51.48803532476961,-0.171499394323245,10:27:00,1,Sunday,2014,2014-01-13 00:00:00,1015.5674999999999,90.21428571428571,7.856630952380959,3.092666666666666,71.89285714285714,6.736785714285712,11.83622022389247,192.82984865474668
5311141,2014-01-14 09:11:00,Special Service,1.0,3.0,290,870.0,DOG STUCK IN HOLE,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,TW10,51.4521125970768,-0.28655027330424393,51.4520060082735,-0.286640618708044,09:11:00,1,Monday,2014,2014-01-14 00:00:00,1012.9200000000002,91.08928571428571,6.07997619047619,3.093595238095237,72.28571428571429,5.5923214285714264,11.43263963453432,202.85063395895827
5375141,2014-01-14 11:32:00,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN NETTING ON 5 A SIDE PITCH REAR OF,Bird,Person (land line),Playground/Recreation area (not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000534,Brunswick Park,E09000028,Southwark,Peckham,SE5,51.4700813222725,-0.0850059251928138,51.4704576336234,-0.0843710259186143,11:32:00,1,Monday,2014,2014-01-14 00:00:00,1012.9200000000002,91.08928571428571,6.07997619047619,3.093595238095237,72.28571428571429,5.5923214285714264,11.43263963453432,202.85063395895827
5710141,2014-01-15 09:16:00,Special Service,1.0,1.0,290,290.0,RUNNING CALL TO CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000603,Lea Bridge,E09000031,Waltham Forest,Leyton,E10,51.5652521145736,-0.0238723441663585,51.56567858506229,-0.0240991427106185,09:16:00,1,Tuesday,2014,2014-01-15 00:00:00,1007.3437499999998,92.82142857142857,8.532511904761906,4.962916666666665,74.98214285714286,7.1421428571428525,7.4926647130756425,176.20102064030047
5752141,2014-01-15 11:00:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000057,Mill Hill,E09000003,Barnet,Mill Hill,NW7,51.605420294434296,-0.233606290802303,51.604983052660295,-0.23323335518255495,11:00:00,1,Tuesday,2014,2014-01-15 00:00:00,1007.3437499999998,92.82142857142857,8.532511904761906,4.962916666666665,74.98214285714286,7.1421428571428525,7.4926647130756425,176.20102064030047
